coin,totalCurrentValue
neur-sh,199.94781813690096
henlo-2,195.53022759613924
acolyte-by-virtuals,191.8083851604409
alphaarc,188.36177775861245
kujira,154.3470148414621
sekoia-by-virtuals,149.56418095729228
duck-ai,148.09384338466032
mumu-the-bull-3,146.32965931690657
openserv,145.49052441297863
contango,145.41185794736148
dinero-2,143.08025125854732
woman-yelling-at-cat,142.55905929155261
chex-token,142.0447755590284
autonolas,139.29907662432967
nosana,139.16398099923146
morphware,138.95944082287204
wazirx,138.01530835224227
retardio,137.1751879814592
buttholes,136.49203935769705
chasm-ai,136.32227931145204
kerosene,136.27509662507595
monkeyhaircut,136.12291486059104
grass,135.49944073923095
ora-protocol,135.45077952120388
loomlay,134.93950581983688
clearpool,132.07956172523404
freysa-ai,130.42187275091723
thena,129.55172774855922
euler,129.28646540454196
vectorchat-ai,128.9959883704545
synesis-one,128.55606345898062
orbit-3,127.68957564682196
thorchain,127.64252787067689
graphlinq-protocol,127.64059774901425
fwog,127.55169070382337
bitget-token,127.27734325693382
spectra-finance,126.7282443853861
bittensor,126.06629682276073
instadapp,125.64745857199095
optimism,125.63289281789413
zeus-network,125.19453474717862
mantra-dao,124.85013504777358
send-2,124.08848346785011
kamino,123.95141701000388
tars-protocol,123.86317852969763
wojak,123.57041402289137
fetch-ai,122.47722888543453
popcat,122.27239051620307
mog-coin,122.1964603502776
billy,122.15741789984446
sui,121.94338427540143
paraswap,121.80466421426722
spectral,121.73237236849413
arbitrum,121.69912885874837
maple,121.36645852513473
puffer-finance,121.25824065799193
simon-s-cat,120.83393285503159
uniswap,120.69289629910728
cardano,120.46805594365878
aave,120.10278777668788
ai-rig-complex,120.09677100121183
aptos,119.74679454499199
aerodrome-finance,119.58562993827844
drift-protocol,119.30172656450908
self-chain,118.69333862753079
hyperliquid,118.67665828053919
render-token,118.61761476999081
velodrome-finance,118.24050463098227
vanar-chain,118.11247684049629
aixbt,118.08179105679189
across-protocol,117.78299294300581
xnet-mobile-2,117.54797302826277
mother-iggy,117.46083253916157
fantom,117.3144202004184
kusama,116.68600105417426
kaspa,116.60490631747747
blockstack,116.40702989201439
layerzero,116.29497852165801
celestia,116.20902957692468
akash-network,116.15488223378325
selfiedogcoin,115.74923822155081
cartesi,115.63360115429138
woo-network,115.57503850944036
litecoin,115.32714991796115
the-open-network,115.27999914870675
pepe,115.11330936326708
lock-in,115.09897247333089
dogecoin,114.6979884843263
iiii-lovvv-youuuu,114.6239904140942
dymension,114.60223142340283
elastic-finance-token,114.58325591472197
only1,114.54487206776197
blur,114.35311645704147
dogwifcoin,114.24005110898389
astar,113.83412367068885
flow,113.81426216784182
pudgy-penguins,113.7242414032182
base-god,113.62833992201568
peapods-finance,113.57332923824683
dog-with-apple-in-mouth,113.50691219074352
ethereum,113.37402518559846
picasso,112.88379629852031
alephium,112.88033766772243
chainlink,112.85807703520351
raydium,112.84600167263868
mina-protocol,112.68999731152992
celo,112.65219827216612
ripple,112.34415799650554
rollbit-coin,112.28254824639315
injective-protocol,111.93356409512695
sei-network,111.78109105899125
conflux-token,111.67885425078897
filecoin,111.59331020914614
meta-2,111.56128802542186
minimini,111.41984803624189
stellar,111.39923868854264
livepeer,111.21465366922335
dream-machine-token,111.21215594166802
alchemy-pay,111.14350125407228
automata,110.95780962327913
saga-2,110.88465323473581
pyth-network,110.7592773580729
pixels,110.75279438728217
near,110.722913948647
pocket-network,110.371101756806
cat-in-a-dogs-world,110.30810454814224
endurance,110.27868171386966
jupiter-exchange-solana,110.07258072110942
theta-token,109.9553896395346
ait-protocol,109.91364871074975
virtual-protocol,109.82563632169766
cow-protocol,109.50867213032323
michicoin,109.20728523971721
caprisun-monkey,109.17462927391968
non-playable-coin,109.0279556892272
echelon-prime,108.60026568217117
tron,108.15160171375634
theta-fuel,107.67046534247206
heurist,107.56778294777203
heurist,107.56778294777203
ethena,107.20518632422035
aura-on-sol,107.06626630272564
crown-by-third-time-games,107.03888266594927
yne,107.0377166203507
empyreal,106.49837206934578
io,106.47619345805633
eden,106.42150619270441
zignaly,106.03480636194703
jito-governance-token,105.90374879729728
metaplex,105.79098464104311
inverse-finance,105.46328356924079
apu-s-club,105.37881617149156
build-on-bnb,105.36772787731266
solana,105.1591103081134
hilo-2,104.44403373841118
swarms,104.34769314382727
bitcoin,104.02351692393391
helium,103.23803357874627
stader,102.89854535412441
liquity,102.4200157107133
carbify,102.29871201657707
wrapped-quil,101.96637761375942
natix-network,100.27141831248852
gigachad-2,99.9508755080195
vertex-protocol,99.38090573042436
harrypotterobamasonic10in,99.09339520367409
media-licensing-token,98.31719413697982
spx6900,97.85171115404182
smoking-chicken-fish,96.63701253390423
ava-ai,95.00713010829382
banana-gun,94.61949829248358
dither,92.50904378084633
fartcoin,88.34358204259465
dubbz,87.26074595682813
meow,85.17699817927607
illuminex,84.12494363495735
zero1-labs,81.78778212267477
