coin,totalCurrentValue
spx6900,3803.766494492259
woman-yelling-at-cat,964.1647972050378
vectorchat-ai,888.2843202237309
fwog,841.4572888374386
mother-iggy,674.8965356287208
only1,641.4750806713982
sui,598.2837501420536
bittensor,577.5237133577926
kamino,569.931627403158
popcat,540.3935113829641
gigachad-2,532.299050638202
saga-2,521.6825014202072
chex-token,509.31993239802125
dither,491.35641311990616
synesis-one,484.6000746646316
aerodrome-finance,467.3634401149998
drift-protocol,460.0001715044767
zero1-labs,452.7213276207166
smoking-chicken-fish,451.9644232380381
non-playable-coin,450.87898932281814
billy,448.25067546630027
meta-2,442.5716617761813
fantom,439.900115209535
crown-by-third-time-games,432.99672215079767
minimini,432.66260685068306
monkeyhaircut,431.44699301245794
michicoin,424.9245323705758
echelon-prime,424.4713631835975
apu-s-club,419.19149303735435
sei-network,402.29002333412615
picasso,398.9996836783322
mog-coin,397.52902067082107
dogwifcoin,394.82038198457224
ora-protocol,383.54509696424094
zeus-network,381.3155958695603
lock-in,377.60309833180736
ait-protocol,376.8897709225905
selfiedogcoin,376.61420844638724
kerosene,367.85036787029014
harrypotterobamasonic10in,365.0367209613253
virtual-protocol,362.4448159803038
clearpool,361.9545831467094
retardio,360.9429862213577
illuminex,360.6967429263512
metaplex,356.28074895989005
autonolas,353.06361267725924
iiii-lovvv-youuuu,351.8853571189271
velodrome-finance,347.98645867863655
blur,347.7038297897415
wrapped-quil,345.9579178987552
ethena,344.4862698227945
thorchain,341.65527360441433
cow-protocol,341.2645311338303
celo,337.218599363139
pepe,336.48796728616185
base-god,336.06739708639196
spectral,334.8430984487235
wojak,331.2727021286339
dymension,330.47973717131526
aave,326.36056009449646
cat-in-a-dogs-world,320.9244759856616
render-token,320.1703857630827
maple,319.91891283433677
nosana,319.4079885066812
near,317.4047331228172
liquity,317.17397143289827
conflux-token,311.79346970630866
layerzero,309.95747697569357
aptos,309.4012368337221
injective-protocol,308.31826296376903
mina-protocol,306.77198928874986
mumu-the-bull-3,304.0836828506208
helium,302.9896579679875
optimism,294.23606095042885
pyth-network,287.27166595935466
theta-fuel,285.26237855702567
theta-token,284.5615703664024
dream-machine-token,284.1048053322802
rollbit-coin,283.5523947194054
mantra-dao,281.8903308462608
raydium,281.40583845199046
banana-gun,280.95096256140204
io,280.70257442129014
uniswap,280.3865379924683
pixels,278.56285645107437
akash-network,277.27346641632516
astar,277.2395401181966
celestia,276.0509064194818
automata,275.20721765115917
alchemy-pay,274.3177680529144
chainlink,270.9688623665642
elastic-finance-token,265.8147396344513
arbitrum,263.44550783250355
solana,262.2932449349446
thena,262.0595951665575
kusama,261.9198042527074
jupiter-exchange-solana,260.7644154630731
ripple,259.7864191677615
endurance,255.67138705061416
cardano,249.9835703869569
cartesi,249.520492739909
aura-on-sol,248.57406997647345
filecoin,246.81513465993103
peapods-finance,246.6114220412053
bitcoin,246.124439822718
eden,245.08748406348673
flow,244.4701619587742
stellar,242.14809309388772
alephium,242.14703858582578
the-open-network,241.6500967414004
kaspa,238.54779077863145
tron,238.11483782376678
ethereum,237.08028924085806
instadapp,236.64512849070036
jito-governance-token,234.4573870502141
paraswap,232.54700910616276
pocket-network,232.35326238730488
wazirx,231.42877907701723
caprisun-monkey,221.13463087411674
natix-network,219.08581287496457
stader,207.7509637269224
empyreal,204.78086835214825
vertex-protocol,188.47077626280452
dubbz,182.9868697596354
carbify,175.27217213117362
kujira,171.81565725954
self-chain,96.94139884085233
