coin,totalCurrentValue
grass,216.35728734333034
euler,211.00707409512185
kujira,165.83957576982044
maple,163.048819956927
cardano,148.90889705816315
meta-2,148.27412296992242
build-on-bnb,147.47999493738618
mantra-dao,146.9941862571995
fantom,142.49779755305002
swarms,141.76037229424512
dubbz,138.53476121584526
self-chain,138.379084044979
contango,127.67430956274481
instadapp,126.747838048612
popcat,125.77355429352804
woman-yelling-at-cat,125.7597561207541
ripple,122.52160688804705
celestia,121.77732276330798
eden,120.1228906587658
aptos,120.06999534652799
thorchain,120.06122948086535
paraswap,118.5368837790555
tron,116.53783246095968
wazirx,115.87357036505406
xnet-mobile-2,115.78194908219429
litecoin,115.2772562057909
drift-protocol,114.91704976467983
rollbit-coin,113.79314228644132
natix-network,113.7313494244875
acolyte-by-virtuals,112.39242511044861
morphware,111.04490954273759
optimism,109.91388618958685
autonolas,109.51091190805867
michicoin,109.13658805699171
kusama,108.90080865833582
sei-network,108.55511879587236
ava-ai,108.39679052932514
pocket-network,107.52951443449814
crown-by-third-time-games,106.77719457777616
only1,106.46558359039857
filecoin,106.34147023271905
jito-governance-token,106.28360951978227
helium,105.69841010788028
arbitrum,104.31290839195508
thena,104.2234047587571
fwog,103.90832116436069
bittensor,103.31525913047878
near,103.1833433275937
stader,103.03180621521561
flow,102.17977618856877
pyth-network,101.54897313539776
blur,101.4163687803366
fetch-ai,101.35017754949654
render-token,101.27086498093891
stellar,100.75218462781666
celo,100.57637128303887
hilo-2,100.42840184290606
woo-network,100.24155913385053
chainlink,100.23525532291961
sui,100.19173844749876
mother-iggy,100.06769009911973
conflux-token,99.0470889238039
zeus-network,97.53777200427093
astar,97.4629730474228
theta-fuel,97.13811644721058
bitcoin,96.82167046888765
mina-protocol,96.60922706324253
aave,96.55424976063547
smoking-chicken-fish,96.04666133870124
kaspa,95.67110855529012
zignaly,95.54421937053549
selfiedogcoin,95.30249936520993
injective-protocol,95.04733649244899
inverse-finance,94.56406335686908
endurance,93.09560514366716
cartesi,92.73188001842828
the-open-network,92.56294890799278
layerzero,92.54296008372341
uniswap,92.4968670600534
wrapped-quil,91.98166666443595
bitget-token,91.93247005955786
openserv,91.3674177718701
velodrome-finance,90.48740840230113
dogecoin,90.06935776242277
simon-s-cat,89.9737178050116
metaplex,89.51811034883698
graphlinq-protocol,89.46454556877363
ethereum,89.4534332544037
across-protocol,88.79922557980379
wojak,88.59520382092236
synesis-one,88.38496481109443
mumu-the-bull-3,87.974748571866
chasm-ai,86.80642214508119
blockstack,86.54406371798856
ait-protocol,86.41516112489104
theta-token,85.12092659906241
vertex-protocol,85.01611918526545
automata,84.20613997135942
livepeer,84.13603849887748
vanar-chain,83.78467894660807
billy,83.55182802515716
harrypotterobamasonic10in,82.56270151396147
dogwifcoin,82.05413716451923
alephium,81.40641448016527
kamino,81.25772230663645
cow-protocol,80.17069452675715
liquity,79.65304055483894
aerodrome-finance,79.51482456660248
apu-s-club,79.10620514112453
akash-network,78.78582893634389
pepe,78.61842425309686
nosana,78.35127962974171
io,77.0286667800644
solana,76.82092943718322
retardio,76.78271186074838
cat-in-a-dogs-world,76.41518554827617
jupiter-exchange-solana,75.95818364170883
alchemy-pay,75.71225050569761
media-licensing-token,75.48880446329943
pixels,75.47697104645455
mog-coin,73.92527359692166
hyperliquid,73.81318310825421
send-2,72.98590347275318
puffer-finance,72.82373731635843
ai-rig-complex,72.67790023625598
elastic-finance-token,71.88120082169802
spectral,71.60923463164292
ethena,71.29942330095278
spx6900,70.16080162083624
clearpool,69.76184749963654
chex-token,69.17913034042436
virtual-protocol,66.71958786991053
picasso,66.71505071951987
meow,66.62287076043731
dymension,66.57572688002374
kerosene,66.51420905727797
spectra-finance,66.252360794013
base-god,65.63865998679938
dream-machine-token,64.93461746741872
echelon-prime,64.24989402231152
empyreal,63.46393793162144
saga-2,63.45829286848611
minimini,63.31122948154378
monkeyhaircut,62.67054847196843
buttholes,62.4315713175509
freysa-ai,62.27093441503959
ora-protocol,62.174962744315955
lock-in,62.09778766555004
zero1-labs,61.62151371468976
non-playable-coin,61.62021794442499
dither,60.778352201178464
vectorchat-ai,60.528387198794505
pudgy-penguins,60.50752601122881
alphaarc,60.45902247878076
yne,59.181630210327654
banana-gun,57.76684177671388
neur-sh,57.562763852246775
dinero-2,57.419459909031815
tars-protocol,57.01460715191948
carbify,55.40090600273631
aixbt,54.901098240596525
loomlay,53.617131815523756
peapods-finance,53.51895722971923
duck-ai,52.92722451628337
illuminex,52.504710687909544
fartcoin,52.07598441742544
gigachad-2,50.416305413687624
heurist,50.18462901170409
heurist,50.18462901170409
caprisun-monkey,49.4659376508683
aura-on-sol,46.202125342077615
orbit-3,45.329019320250545
sekoia-by-virtuals,43.62993699363192
raydium,43.417757094338164
henlo-2,39.9274767441642
iiii-lovvv-youuuu,39.44734719479952
dog-with-apple-in-mouth,35.77867061023545
