coin,totalCurrentValue
bitget-token,250.47563118080728
carbify,207.59193220436597
velodrome-finance,156.7802409677846
hilo-2,154.19577262455027
virtual-protocol,146.70154058372674
cow-protocol,144.34424014005236
chex-token,138.5106646492696
morphware,135.3441706034945
aave,128.86289195333384
clearpool,127.14315776712078
zeus-network,126.49164514404906
empyreal,115.77222049841123
across-protocol,113.85296548016106
sui,113.04638978015845
natix-network,111.95059417126248
io,111.8921615230004
vectorchat-ai,109.19324161508888
ethena,108.33369007535744
vertex-protocol,106.17336010038566
puffer-finance,105.92009607354537
paraswap,104.21708399049511
mog-coin,103.98181501478977
kamino,103.50696539009445
instadapp,103.40140912292321
mantra-dao,103.18085711998425
bitcoin,101.03752409827574
ripple,100.13448077002062
chainlink,98.92020599602759
spx6900,98.9148270853609
kujira,98.90188241251994
peapods-finance,98.6277164137158
elastic-finance-token,97.13253309365291
liquity,96.06063611164353
gigachad-2,95.09372593559297
rollbit-coin,94.79368316453669
dinero-2,92.87348114086139
autonolas,92.40977607873464
raydium,91.150621009803
ethereum,90.07001105177943
xnet-mobile-2,89.53227798091177
aerodrome-finance,89.1169397691828
layerzero,88.6026559150677
alephium,88.19419310767887
helium,87.96805320141266
render-token,86.65544834335694
maple,86.13949686193904
aptos,85.65006282060982
solana,85.57084202402734
fantom,84.92218105968286
uniswap,84.8895792040827
nosana,84.58461171519356
apu-s-club,84.52939503154418
non-playable-coin,82.78305347169572
pepe,82.21894255431367
jito-governance-token,81.94559050440012
zero1-labs,81.65591246502349
echelon-prime,80.61568583769503
grass,80.58116154179967
spectral,80.47042594511807
tron,80.43630420448523
stellar,80.12218424328518
zignaly,79.447841854542
only1,79.24104717732925
meta-2,79.22353637491982
stader,78.59361210998622
dream-machine-token,78.52617615570198
harrypotterobamasonic10in,78.28067529770082
kaspa,77.80860959292926
the-open-network,77.73143562293119
cardano,77.65497623728012
optimism,77.07325702865568
thorchain,76.43424287206948
simon-s-cat,76.14342148370967
dogecoin,75.89684814753052
akash-network,75.63399908986449
illuminex,75.37314086862771
pyth-network,74.09693970958546
livepeer,73.1290032441872
near,72.65883805780102
wrapped-quil,72.524087329968
theta-fuel,72.39549114527848
mother-iggy,71.803300282728
aura-on-sol,71.79072625126015
injective-protocol,71.08096447520978
arbitrum,71.01686276553981
mina-protocol,70.87843992827072
theta-token,70.8296126569929
banana-gun,70.79821246446477
metaplex,70.27478119156363
blockstack,69.95678161660302
automata,69.58295915261182
bittensor,69.51844486967283
kerosene,69.37889918888764
drift-protocol,69.19370029848857
woman-yelling-at-cat,68.2040209763701
astar,67.95701525046398
cat-in-a-dogs-world,67.9288684863026
cartesi,67.5180212105262
alchemy-pay,67.45198442096934
kusama,67.13202188635833
conflux-token,67.0453411108428
jupiter-exchange-solana,66.4777923053909
blur,66.29567052328625
dogwifcoin,66.17421485522475
pocket-network,66.0101267122954
sei-network,65.84762245679555
filecoin,65.7341563329329
wojak,65.37775556757636
flow,65.32443962422126
graphlinq-protocol,65.07066508781267
celo,64.88938444082845
eden,64.49831452954216
dymension,64.03082930459681
picasso,63.9122065658973
celestia,63.869434729341265
self-chain,62.895799810156646
minimini,62.659336493516165
dither,62.59243239149794
pixels,62.06445736393004
smoking-chicken-fish,61.58992600215837
endurance,61.52099894125272
selfiedogcoin,61.17161946994245
mumu-the-bull-3,60.88828493824015
billy,60.78839356718797
ait-protocol,60.013572820452694
popcat,59.67019526932498
crown-by-third-time-games,59.15991524161668
saga-2,59.04622173688758
monkeyhaircut,59.018606838038444
fwog,58.54362491270777
retardio,58.28743196813279
dubbz,57.73456592704129
lock-in,57.68520938158057
chasm-ai,57.67508329542473
synesis-one,57.44130102703222
caprisun-monkey,55.81296456455774
michicoin,53.968778184578795
thena,52.09909799959229
base-god,40.99969483705663
ora-protocol,40.10655976885404
wazirx,39.905172598589786
iiii-lovvv-youuuu,37.290028822529024
pudgy-penguins,0
