coin,totalCurrentValue
spx6900,14431.69511655112
virtual-protocol,11797.177542843634
empyreal,4622.90576424158
fwog,4410.290680589729
thena,2860.3005790143206
iiii-lovvv-youuuu,2002.8860209019426
woman-yelling-at-cat,1965.8047508879404
chex-token,1475.4735545318176
instadapp,1425.1787551916489
base-god,1418.6451296461728
stellar,1251.3429747491123
sui,1247.071730493194
kamino,1113.2594747399394
zero1-labs,1095.223035686271
lock-in,1078.2456110878284
ripple,1069.0300955503792
drift-protocol,984.8814660977919
dogecoin,948.1854042515799
vectorchat-ai,941.3239415742165
mantra-dao,911.2550595008129
clearpool,903.9779940778517
gigachad-2,895.9462406013954
synesis-one,880.9256534708628
zeus-network,835.3204794104446
apu-s-club,819.3323292084559
minimini,806.8023625727164
cardano,801.1686054789143
raydium,795.8767841977289
popcat,794.9289215119129
fantom,791.3677695457594
ethena,761.5507304608336
wojak,722.1270606126179
peapods-finance,677.3754607426021
aerodrome-finance,666.6690836667498
mog-coin,665.3633160072313
pepe,652.3241591243892
tron,650.2889609310239
non-playable-coin,634.2429709374715
harrypotterobamasonic10in,622.1356846773344
bittensor,621.9021916292008
blur,617.8925595993487
liquity,609.9068483074548
theta-token,606.5082786003342
sei-network,602.9764436971208
kusama,589.8036798049377
graphlinq-protocol,587.7222962613657
aptos,587.5015314665786
retardio,583.5696964204387
uniswap,574.098338347153
spectral,568.9514432179815
autonolas,567.8430254455982
nosana,563.8033951937897
celo,556.4963999418079
chainlink,552.8871454536202
cow-protocol,551.6691273018847
dogwifcoin,527.0916295844029
dither,519.5914784702813
michicoin,510.96097394087485
saga-2,509.339222889298
cat-in-a-dogs-world,507.5091102863461
aave,503.105242994503
pixels,499.41692903636357
mina-protocol,496.93406447894677
echelon-prime,496.1025475344734
io,493.08533559803016
flow,480.29953882853425
filecoin,475.82186295495455
thorchain,468.8711879146233
rollbit-coin,463.67398042489526
only1,462.275009019197
meta-2,457.98904386214804
arbitrum,456.4776781043803
conflux-token,456.39800662744403
velodrome-finance,451.9740880559326
injective-protocol,449.9647509879826
alchemy-pay,446.6536322888703
stader,446.08375735360005
pyth-network,445.4882001846172
dymension,444.86498629331885
render-token,443.96904509154604
near,443.4588348128756
automata,437.962497277387
optimism,431.2852456754083
cartesi,427.7045769541926
caprisun-monkey,426.78082829964256
aura-on-sol,424.61285568499136
akash-network,420.4869770597323
blockstack,420.40849397867146
elastic-finance-token,416.032358916037
layerzero,415.54591266537204
wazirx,414.77792746478525
celestia,404.746546386324
ait-protocol,403.1113389219925
solana,402.98078381891054
mother-iggy,399.04612446585145
theta-fuel,390.52676642968765
selfiedogcoin,382.96644512937894
crown-by-third-time-games,375.1142519330772
maple,373.62502044778086
jupiter-exchange-solana,372.8872998589904
bitcoin,372.76149231435
jito-governance-token,371.6522106424433
astar,364.82041053191597
banana-gun,363.7476322439543
endurance,362.7330328228519
helium,358.01910630691214
zignaly,354.3422010465296
kujira,347.13046606297206
billy,344.216423175089
paraswap,344.0737031481948
pocket-network,336.26350632353933
ethereum,329.80754396346657
dream-machine-token,315.96217111566887
mumu-the-bull-3,303.1435478757014
monkeyhaircut,298.8804898762969
picasso,289.6555120350663
the-open-network,286.6937391628361
metaplex,282.08126715287574
alephium,259.15044227975756
natix-network,256.4644996604683
kaspa,239.224383016925
illuminex,222.40439268848252
eden,213.5774583904334
kerosene,210.59959437466878
vertex-protocol,196.13850628013216
ora-protocol,187.15738038765983
smoking-chicken-fish,186.6724853269866
dubbz,169.20719562787323
wrapped-quil,146.56815629690874
self-chain,121.99979480492168
carbify,69.01323350299634
