coin,totalCurrentValue
bitget-token,195.8613229928152
cow-protocol,187.95408452873355
freysa-ai,174.13145636419188
build-on-bnb,167.3468637124865
iiii-lovvv-youuuu,164.4748515802811
pudgy-penguins,164.31473532059218
livepeer,161.29089763593558
vectorchat-ai,154.3531789427311
gigachad-2,150.23919959471405
virtual-protocol,149.39553085584268
fwog,149.18810185079604
drift-protocol,148.18260372761318
base-god,145.87082320620817
liquity,143.366809117421
spx6900,141.85949653511986
kusama,134.89111164880168
morphware,133.60128873401825
puffer-finance,130.1690821534904
zeus-network,129.1202868791701
fartcoin,128.30662373405573
clearpool,127.96712782295896
non-playable-coin,127.82051658912395
graphlinq-protocol,127.54282802116428
thena,127.36400565602297
caprisun-monkey,126.82679153940907
wrapped-quil,126.35919739828238
raydium,125.55804933915108
aave,123.75043247029518
simon-s-cat,123.13305931211475
theta-token,121.69983983754908
across-protocol,119.9955258464865
pepe,119.41653772562445
sui,119.40775167056887
hyperliquid,119.27075056310149
echelon-prime,119.17706018875953
cat-in-a-dogs-world,119.04455944165434
the-open-network,119.02451880849964
billy,118.50510277685709
metaplex,117.68453788217002
velodrome-finance,117.58706505687819
layerzero,117.47288070928177
bittensor,117.42156426303573
jito-governance-token,117.41697576508383
uniswap,117.30857096969329
automata,117.2350898118324
stader,116.92295677442162
dogecoin,116.73951316700894
aerodrome-finance,116.70796447945405
render-token,115.6843978787957
spectral,115.6042693042232
alchemy-pay,115.3790931952004
minimini,115.37470073953583
zignaly,115.08163242472716
celo,114.75420648942308
vertex-protocol,114.66263786050804
cartesi,114.58099160319715
wojak,114.37032495658468
endurance,114.33698047777922
nosana,113.44417375408287
injective-protocol,113.39673471210925
grass,113.19836913362121
chainlink,112.65433047056729
tron,112.61535000094825
stellar,112.58942667702063
filecoin,112.48851138149686
helium,112.45300405439956
flow,112.41076743509907
astar,112.38609018302623
monkeyhaircut,112.23394198314502
cardano,111.77063922411179
celestia,111.68374480418095
near,111.66090215622485
harrypotterobamasonic10in,111.63143083029654
arbitrum,111.56901598637077
sei-network,111.47639975103668
jupiter-exchange-solana,111.47341702880479
popcat,111.40711184660817
smoking-chicken-fish,111.30843536845187
conflux-token,111.1562204056023
pyth-network,111.110330175033
theta-fuel,111.09008349532222
meta-2,111.01840344056137
mog-coin,110.2662172764562
retardio,109.3084291946322
mina-protocol,109.02837721246848
ripple,108.96322661876624
optimism,108.82178007940553
apu-s-club,108.71053476291287
kujira,108.68465384844299
self-chain,108.41837907405078
ethena,108.36755310502521
peapods-finance,108.32587762451786
dymension,108.02864617761966
picasso,107.76629356166414
pocket-network,107.402253599969
akash-network,107.06372019933424
saga-2,106.99747680086031
ethereum,106.96285113789078
lock-in,106.74415443955863
pixels,106.71138491337226
solana,106.51963259267063
thorchain,106.4432364241037
only1,106.063679851416
mantra-dao,105.969779587275
io,105.65652687002182
michicoin,105.57313212459523
mumu-the-bull-3,105.55326949845599
paraswap,105.51883081750941
dogwifcoin,105.49243909948666
kamino,105.21174258368659
elastic-finance-token,105.17862956408703
instadapp,105.10470558853744
chex-token,104.87852662385156
illuminex,104.83542150838535
blur,104.45791618167318
crown-by-third-time-games,104.39301232680249
maple,104.08978049959676
natix-network,103.69442810380487
synesis-one,103.35510038801243
bitcoin,103.10586868386804
rollbit-coin,103.03134451369796
banana-gun,103.02454907592936
dinero-2,102.72611105213439
dubbz,102.35973549317943
eden,102.1417069358681
empyreal,102.07034518847215
fantom,101.37983545308104
dream-machine-token,101.04849431361156
hilo-2,101.04837319440277
kaspa,100.91084289594087
carbify,100.56552548361019
xnet-mobile-2,100.48011342465868
ora-protocol,100.39596123981934
zero1-labs,100.3329530891742
selfiedogcoin,100.26415117209257
blockstack,100.13739158658609
aura-on-sol,99.87957807738604
kerosene,98.38905808688475
chasm-ai,97.42799864002765
alephium,97.25338301754046
autonolas,94.35119532111462
ait-protocol,90.62050966291817
aptos,88.01458149507316
contango,87.49723401747909
dither,72.06105780482697
woman-yelling-at-cat,71.8017104151547
mother-iggy,71.47655396421267
wazirx,52.24261881326848
