coin,totalCurrentValue
carbify,282.9109328470368
cow-protocol,215.87650405665596
velodrome-finance,181.24265877493704
virtual-protocol,175.11952000927147
aave,150.77841511809467
zeus-network,150.64324860173303
kamino,147.09128499021796
gigachad-2,144.93754154995372
ethena,144.86435608867637
clearpool,144.80091056051612
chex-token,143.65454721749106
empyreal,142.88101911886693
mog-coin,136.67857244732022
sui,133.31784648124076
elastic-finance-token,133.15134286106675
autonolas,132.76438332129786
alephium,131.1159228093092
liquity,130.57448277845003
io,128.93347088845323
kujira,126.95244447089388
chainlink,126.74289800143441
instadapp,124.87500340598133
fantom,122.86403869340286
spx6900,121.93366923704872
natix-network,120.72768816656654
peapods-finance,120.57444508406415
aerodrome-finance,118.96843857872918
pepe,117.43594707515851
non-playable-coin,115.94311827050126
vertex-protocol,115.66123291994697
vectorchat-ai,115.07732593079783
nosana,114.96872386314472
paraswap,114.4504449174204
layerzero,114.39074315967912
apu-s-club,113.98329114090103
wazirx,113.89392949184291
uniswap,113.51418018017141
helium,113.39802924390521
dinero-2,113.18816933438097
raydium,112.77148044535006
render-token,112.34918600435472
echelon-prime,109.70834768224691
ripple,109.35679128200775
rollbit-coin,108.45182112317788
bitcoin,108.147583309531
jito-governance-token,107.0500412656771
spectral,105.53702914149272
picasso,104.7473386428568
ethereum,104.14543789838383
aptos,102.97733538050494
optimism,102.79473911388293
mantra-dao,101.18242294295615
harrypotterobamasonic10in,101.11821275982844
kaspa,101.03204147452274
livepeer,99.56449126477004
solana,99.1954620167803
illuminex,98.50887333237499
dogecoin,98.04415405742897
mina-protocol,97.55565842996943
meta-2,97.37442013886785
blockstack,96.90847424084616
cardano,96.86693190774997
minimini,96.82179239514966
kerosene,96.63918634649518
blur,96.56255861173194
monkeyhaircut,95.95140090406447
the-open-network,95.86178513888139
stader,95.763152169392
near,95.68042640773773
theta-token,95.35556560868535
pyth-network,95.10939926714649
thorchain,95.05365905706626
akash-network,94.96631783912659
theta-fuel,94.90272632839098
zignaly,94.1064798733178
wojak,93.79618355803595
self-chain,93.77079175133035
injective-protocol,93.38823676977086
ait-protocol,93.35216520953837
mumu-the-bull-3,93.30132498772417
stellar,93.21263689591184
arbitrum,92.86678141844672
drift-protocol,92.59972728978198
automata,92.33176588423669
dogwifcoin,92.19421681355207
pocket-network,92.09431591157775
mother-iggy,91.95190613203546
tron,91.49748251876304
sei-network,91.37781699154564
selfiedogcoin,91.06735616773791
alchemy-pay,90.17310966809063
bittensor,90.15116157083374
conflux-token,89.99677600906935
dymension,89.93828978807188
banana-gun,89.74147632262397
dream-machine-token,89.47753980038284
cartesi,88.98313653030826
astar,88.89093755896582
popcat,88.88203613471241
kusama,88.76591148560989
caprisun-monkey,88.4302915571663
retardio,88.38855213865085
cat-in-a-dogs-world,88.37676799269103
aura-on-sol,87.8254794914931
only1,87.33144383383278
jupiter-exchange-solana,87.21596904728905
wrapped-quil,87.04533658939896
flow,86.95463784569365
filecoin,86.7435828534953
celestia,86.26105844079756
billy,86.18205956905527
graphlinq-protocol,85.76539454301458
pixels,85.72929253231764
metaplex,85.71053985906958
smoking-chicken-fish,85.61988650163453
celo,85.35209284263377
maple,85.25743791245704
endurance,84.67103233578038
iiii-lovvv-youuuu,83.83364082798356
woman-yelling-at-cat,83.06077795482835
saga-2,81.17267411336977
dubbz,80.11524102317081
lock-in,78.78380643780285
dither,78.12709920945301
zero1-labs,76.23463783211407
fwog,75.67192837159321
crown-by-third-time-games,75.4441453872187
michicoin,74.50363486619526
thena,74.02817914319857
eden,70.53291174197928
synesis-one,68.66139209234355
base-god,66.19572199812153
ora-protocol,46.65715759299319
