coin,totalCurrentValue
thena,953.7875492616645
empyreal,672.240724984055
virtual-protocol,630.1856532169498
instadapp,471.7806405060255
stellar,466.6513319727354
ripple,465.1952558895741
cardano,343.5621905959608
drift-protocol,335.46480732006506
liquity,320.57226173611843
ethena,316.4605854953575
mantra-dao,315.48125657672813
peapods-finance,305.79794374166386
pepe,296.00138351538874
stader,294.7893478448321
base-god,293.16048683054004
aave,286.02689328895303
chex-token,284.7256577801071
chainlink,284.05433329482
io,283.7318755983839
theta-token,261.60647721951466
kusama,260.9946104534048
uniswap,260.74284812813664
clearpool,252.3509126183049
cow-protocol,251.50911801736854
dogecoin,251.1000981653076
sui,249.26096383117874
kamino,244.531745370673
kujira,240.35265245567058
zeus-network,236.2315532123767
echelon-prime,232.63049264878507
layerzero,224.44324724796547
fantom,224.44056230109862
render-token,223.35474920630656
rollbit-coin,218.92595239219062
arbitrum,215.9921257329817
blur,213.71198463502114
alephium,213.41019314071596
wazirx,211.8984081205209
natix-network,211.76697727742592
jito-governance-token,210.68063760195565
flow,207.66964331434147
paraswap,206.8423681805718
carbify,206.67663731962006
velodrome-finance,206.60215373237347
filecoin,205.33726621272643
aerodrome-finance,204.19332740350632
self-chain,194.50011596844988
cartesi,192.638190150209
near,189.6342648016932
optimism,188.43961440751602
alchemy-pay,187.5618432553599
tron,185.83976946637574
crown-by-third-time-games,185.2483852080426
akash-network,183.08335087679265
automata,180.8474098971693
sei-network,179.6624521036682
picasso,178.19270585691302
injective-protocol,177.3803217790566
mina-protocol,177.0301191787271
mog-coin,176.53031584296576
vertex-protocol,175.412037613566
pixels,174.47745211375255
zignaly,173.23218539420324
celestia,172.30230065197446
conflux-token,172.0573325126743
vectorchat-ai,170.89542343288056
endurance,170.46740236119504
aptos,169.37442959369287
theta-fuel,166.63231487099284
raydium,165.48960528085775
dymension,164.09521612207095
ethereum,161.63472271653382
celo,160.3284297310884
blockstack,159.8661792282533
wojak,156.7226438214968
kaspa,156.3316129285045
astar,152.71731489677043
dogwifcoin,151.88811447215662
billy,150.99045463376677
mother-iggy,150.93895504267834
dream-machine-token,148.97575887099902
thorchain,148.73489999710372
bitcoin,147.40397877928368
eden,147.30238255567428
helium,143.8876922042182
graphlinq-protocol,143.87082724454865
solana,143.4053300829828
pocket-network,141.56877842312193
the-open-network,139.5224889720374
pyth-network,139.00856280589682
bittensor,138.41613656790005
dither,138.21612139337907
spectral,137.82393823411405
harrypotterobamasonic10in,135.2719589165156
ait-protocol,134.85589415082694
jupiter-exchange-solana,132.50376144120062
non-playable-coin,132.37768327280776
saga-2,128.9765161110062
nosana,128.2918894841932
synesis-one,127.9054305426267
elastic-finance-token,127.46435210800914
only1,124.4374966288881
iiii-lovvv-youuuu,123.19007482589093
mumu-the-bull-3,121.76650247585658
dubbz,120.70386320164538
apu-s-club,120.35270310598663
caprisun-monkey,120.1976515008688
zero1-labs,117.76850455256778
banana-gun,117.55638557957316
gigachad-2,112.18940206962667
maple,109.08902062942276
cat-in-a-dogs-world,104.96292704881708
spx6900,102.89531173498382
popcat,101.04334909330535
fwog,97.10367960602453
kerosene,96.85936400859558
metaplex,96.31236897345333
lock-in,95.44646786195997
autonolas,89.45501169710317
aura-on-sol,85.26508517844087
wrapped-quil,82.09015883050027
smoking-chicken-fish,81.4114615663256
woman-yelling-at-cat,74.53329265412734
retardio,74.47366854566484
minimini,67.84330047497494
illuminex,67.68342861816541
monkeyhaircut,64.53906381998019
michicoin,59.74186213182625
meta-2,56.32045331692554
selfiedogcoin,42.13672579364716
ora-protocol,18.35018563622865
