coin,totalCurrentValue
thena,999.4014365260048
empyreal,763.7585321010442
virtual-protocol,561.5887503263989
stellar,478.05094630866023
ripple,476.9291902674924
instadapp,461.35632243506853
drift-protocol,337.6135049090973
mantra-dao,335.06459585697513
cardano,332.6367716379056
ethena,319.34730499394095
pepe,314.7786843124236
base-god,309.56144014093115
liquity,305.3094555252067
peapods-finance,292.30514349847545
stader,291.819028437072
chex-token,289.31183328939505
io,273.25794345881854
clearpool,262.5056550136853
kamino,260.1782285581752
dogecoin,256.141583441357
kusama,253.44151123157013
theta-token,253.30361583329457
uniswap,252.86376932720304
kujira,251.80964098831407
echelon-prime,250.4096543060973
zeus-network,237.994909828646
sui,235.85060753102655
aave,235.13144314592287
chainlink,234.22522860289396
fantom,227.40698131648773
layerzero,226.3032638587726
render-token,226.1494191138303
natix-network,216.07193446698983
arbitrum,210.74523940263504
jito-governance-token,210.4545588572192
aerodrome-finance,206.14634381294988
wazirx,205.83028430249522
flow,204.38857308687565
filecoin,203.88826627877916
alephium,203.84919007140033
velodrome-finance,203.65517695302398
rollbit-coin,197.17763949823814
blur,196.199061593768
self-chain,194.84090792197168
paraswap,194.4577618641799
cow-protocol,194.273714729774
mog-coin,189.12901941567637
picasso,188.1678975815593
near,188.0607899351966
akash-network,186.39141942409216
cartesi,184.29026432490562
alchemy-pay,184.0877429487884
zignaly,179.65857295589396
sei-network,176.9923004075377
tron,176.6008995191637
injective-protocol,176.0641663002961
pixels,175.1015627854388
mina-protocol,174.74293975381804
optimism,173.34734441705868
celestia,171.74224217025827
vectorchat-ai,170.14990467586262
automata,169.81606133773496
conflux-token,169.0371319081574
crown-by-third-time-games,168.7048249257909
endurance,168.13926713344435
raydium,167.25819323013562
theta-fuel,166.73636296633268
wojak,165.8692769429649
blockstack,163.71168067827458
billy,160.88663597597528
aptos,160.3311171423207
celo,160.21742613958153
dymension,159.81520659479597
ethereum,159.60429478436495
carbify,158.2577757550769
kaspa,157.42457973569364
dogwifcoin,156.96652812365718
vertex-protocol,156.43893447585606
dither,153.1420610499375
dream-machine-token,152.08261845482272
non-playable-coin,151.46728223792667
astar,151.08223911020517
bitcoin,149.1706725241859
thorchain,148.7174129799606
graphlinq-protocol,147.32179775562867
eden,146.89518317436577
helium,146.72641209331053
ait-protocol,146.68249981200532
dubbz,146.31944650712552
harrypotterobamasonic10in,144.83655455997993
bittensor,144.39572169535185
solana,143.66641194500127
mother-iggy,142.01076129521473
only1,141.96071148933888
pocket-network,141.87253510678636
the-open-network,139.64051129502297
spectral,138.9467180621228
pyth-network,135.95569793520895
jupiter-exchange-solana,131.16334881218958
iiii-lovvv-youuuu,130.80475769313648
apu-s-club,130.65800481197232
saga-2,130.43275861247042
synesis-one,128.94402280521834
mumu-the-bull-3,128.3648886767687
elastic-finance-token,128.16697327174884
nosana,124.37831388974315
banana-gun,121.15709733155626
maple,120.88384492888288
caprisun-monkey,119.86779679401391
zero1-labs,116.74331206833759
spx6900,113.37877104730599
gigachad-2,110.9714723481882
cat-in-a-dogs-world,109.56973890093681
fwog,107.74811464260875
popcat,103.24412171449222
kerosene,100.85756279589903
lock-in,96.07016922909881
metaplex,94.92665359199651
aura-on-sol,94.65900274914536
smoking-chicken-fish,93.87390266203029
autonolas,93.51062658882411
wrapped-quil,85.76337769514413
retardio,83.68986312328857
woman-yelling-at-cat,78.12638030547504
minimini,76.37958211649033
illuminex,70.42760200730999
monkeyhaircut,66.87889849100657
michicoin,65.67936913960698
meta-2,56.421802562581085
selfiedogcoin,44.65551795068237
ora-protocol,17.498270094864516
