coin,totalCurrentValue
freysa-ai,1088.9985266962574
fartcoin,502.96280298514756
hyperliquid,263.1163676199269
bitget-token,245.8598137237292
build-on-bnb,241.78866676827278
virtual-protocol,195.19208004029292
cow-protocol,177.59002326187667
carbify,163.42295285154844
aave,156.87395996173515
hilo-2,154.2971321281444
zeus-network,139.17491436154202
velodrome-finance,132.96937577966796
sui,131.36986070528226
morphware,129.92647009870072
spx6900,125.94861467821194
ethena,122.20756057492423
clearpool,119.89003454929315
vertex-protocol,118.9765284715282
puffer-finance,116.08485547717015
vectorchat-ai,112.28180744511045
chex-token,112.15273415332142
across-protocol,111.84015670713953
gigachad-2,111.18009541920243
kujira,110.68479730075278
chainlink,106.48080347761929
natix-network,103.63088191330105
mog-coin,103.54525419040374
empyreal,103.53121413189162
kamino,103.1685774285488
paraswap,102.48692888665342
liquity,101.15360394292595
instadapp,101.02042746751596
ripple,100.97442833744245
raydium,100.89936939535005
dinero-2,99.89823644153073
peapods-finance,99.8959219795025
rollbit-coin,99.27868204280486
mantra-dao,98.50614533456574
bitcoin,98.23186303755008
elastic-finance-token,98.2293951159414
io,96.8541878319575
uniswap,95.11701931454282
meta-2,93.41348417772855
layerzero,93.07109926671663
livepeer,92.034452026467
render-token,91.99718966222069
grass,90.86990561611759
ethereum,90.18113414194958
jito-governance-token,90.10205344373956
pepe,89.37094720247877
apu-s-club,89.32868839861861
helium,89.29329298391097
aerodrome-finance,89.0113987454627
fantom,88.87715296030018
simon-s-cat,85.86710219267474
non-playable-coin,85.70236002943177
alephium,85.69914787846854
nosana,85.1765350679509
spectral,84.90458118602554
solana,84.03383107961811
the-open-network,83.91425489780649
xnet-mobile-2,83.62545359785796
autonolas,83.23067921965807
maple,81.87833517841717
cardano,81.60422570881208
theta-token,80.91759305970385
drift-protocol,80.90897353364988
tron,80.86329091189941
zignaly,80.82307385216879
stellar,80.32683121492104
echelon-prime,79.79129208538906
illuminex,78.8532073752602
theta-fuel,78.68135593400416
kaspa,78.66948775649296
zero1-labs,78.6197506167682
dogecoin,78.32066697215654
optimism,78.0540095864364
akash-network,77.96090137402696
pyth-network,77.49479995503668
thorchain,77.15225790606539
stader,76.32292046598863
near,75.95268893894136
bittensor,75.86108213980567
injective-protocol,75.42028256132734
dream-machine-token,75.2171548621922
kusama,74.87151128577862
wrapped-quil,74.44587275939003
only1,73.50038442804873
aptos,73.31873516188908
cat-in-a-dogs-world,73.31451980330218
astar,73.1828527360998
banana-gun,73.0652069274579
automata,73.05695891978334
arbitrum,73.00746723317525
mina-protocol,72.53101459848213
eden,72.22936609381176
harrypotterobamasonic10in,70.90897507545795
graphlinq-protocol,70.80470091792893
flow,70.30952774899981
celo,70.00205821237857
sei-network,69.87199190270942
kerosene,69.57342038470864
cartesi,69.32723584238532
alchemy-pay,69.11191248902523
conflux-token,69.11007302152338
fwog,68.83155212508363
metaplex,68.66148402178077
jupiter-exchange-solana,68.3973847647665
aura-on-sol,67.89136466418378
ait-protocol,67.31656036070235
minimini,67.26692956949732
filecoin,67.13641726041227
celestia,66.867646441066
pocket-network,66.80934803659672
wojak,66.54202392280253
blockstack,66.32419882717794
blur,66.17957253200204
billy,65.98770503620969
dogwifcoin,65.47188528843834
self-chain,65.42401169890535
picasso,65.38447243833811
endurance,65.18491595740149
dymension,64.76943720770328
caprisun-monkey,63.80942655991148
pixels,63.13633367006245
popcat,62.96664915748976
monkeyhaircut,61.37475140328621
smoking-chicken-fish,59.538244782454726
saga-2,59.18052637748139
lock-in,58.731080388869394
chasm-ai,58.423509333093136
dubbz,58.41277040459501
selfiedogcoin,57.16140583280458
michicoin,56.56928141171862
thena,56.18599637565773
mother-iggy,55.82498177018093
retardio,54.71070960986468
crown-by-third-time-games,54.080248752370636
mumu-the-bull-3,53.41511414905586
synesis-one,51.84364564888938
dither,47.22998737597649
woman-yelling-at-cat,46.793100927436484
base-god,45.213374639506725
iiii-lovvv-youuuu,40.24622484035038
ora-protocol,32.03423614995605
wazirx,23.376747827233746
pudgy-penguins,0
