coin,totalCurrentValue
thena,950.9652829889775
virtual-protocol,718.1738713262265
empyreal,649.4710012655923
instadapp,486.671100674099
ripple,479.82191611345604
stellar,477.0200850611866
velodrome-finance,387.722161258605
cardano,341.95834595192554
zeus-network,337.1569626033979
drift-protocol,333.43922374565125
pepe,309.253904490875
mantra-dao,305.0598462993536
ethena,303.4341906023964
peapods-finance,299.48058151373925
liquity,299.10912758803687
aave,293.42140036330585
clearpool,290.58999339189154
io,283.16283904017433
kamino,279.91896104590666
chainlink,279.8437097539592
chex-token,275.54454753910187
cow-protocol,272.9796184533038
stader,270.99087546783943
base-god,270.1939376458102
theta-token,268.29133918346815
wazirx,263.55930927644164
kusama,261.1381701433323
uniswap,256.489553268122
sui,256.32732261348133
dogecoin,252.22201575077125
carbify,250.35394831498624
kujira,247.9687439024247
fantom,238.91844162852323
rollbit-coin,228.374979240987
echelon-prime,223.07397401870358
render-token,220.86577897503886
layerzero,219.3269267907299
arbitrum,216.81212924484151
jito-governance-token,213.40505335132283
alephium,212.19820368537555
blur,209.35980622575497
vectorchat-ai,208.57787407254548
paraswap,205.95567877773507
self-chain,205.58330200719726
flow,205.3274956542669
filecoin,204.9863118013492
aerodrome-finance,198.99122269455066
optimism,190.4009426299923
alchemy-pay,189.9962117206281
natix-network,189.32119550302238
near,189.10584007097992
cartesi,186.46689778509054
tron,181.7517913531764
mina-protocol,181.03378093245496
automata,180.3900123861291
vertex-protocol,180.04506396916332
akash-network,179.81401683438295
injective-protocol,177.9169369048696
aptos,177.0670413257114
sei-network,176.3947772139664
mog-coin,176.20528559332246
dymension,172.71157931973096
zignaly,171.74157630280112
pixels,171.56725218755597
crown-by-third-time-games,170.83323356508023
spectral,170.1064480922361
conflux-token,169.70755198828905
celestia,169.08817213894753
theta-fuel,167.3275183949056
endurance,166.87560881778333
raydium,163.68915765442168
ethereum,162.78678381361536
picasso,162.70809139200932
blockstack,157.44587142565965
celo,156.2354101588908
kaspa,154.6350965334972
wojak,152.69961353811425
thorchain,152.6192627794712
dogwifcoin,151.93673414908565
astar,151.83668663588227
bitcoin,149.40769245536814
graphlinq-protocol,148.17577628763246
non-playable-coin,147.6192389421169
helium,146.19451741827544
dream-machine-token,143.96796588845552
billy,142.43415613291995
pyth-network,142.204855063272
solana,141.7546851381015
mother-iggy,140.3189762619213
the-open-network,139.24117542330532
bittensor,138.21986770601407
pocket-network,137.90627231643498
harrypotterobamasonic10in,135.18168079738768
jupiter-exchange-solana,130.16471732773005
ait-protocol,128.45966544450349
nosana,127.039854871169
saga-2,126.35536364212385
only1,124.54818836270661
dither,124.3696385490626
synesis-one,123.78590769428153
elastic-finance-token,123.50766362234695
eden,121.76475497693929
mumu-the-bull-3,120.94112046074675
dubbz,118.01792374676195
apu-s-club,117.75947033894593
zero1-labs,117.69286540976665
gigachad-2,115.37898395644902
banana-gun,115.03534490231716
caprisun-monkey,114.392190138691
iiii-lovvv-youuuu,111.9531092591231
maple,105.38808855679707
cat-in-a-dogs-world,103.40380105508079
autonolas,102.13186894644224
spx6900,102.07671640060308
popcat,100.02838049318555
kerosene,98.78454610612617
fwog,95.3912492259205
metaplex,94.94846581780645
lock-in,88.83572854044115
aura-on-sol,80.45548566825535
smoking-chicken-fish,79.06681976524229
wrapped-quil,77.12286414436538
meta-2,69.95206896809992
woman-yelling-at-cat,69.25879705785609
retardio,68.65909552608264
minimini,65.53067908327874
illuminex,63.13364380797383
monkeyhaircut,60.792942101306245
michicoin,54.41195411010962
selfiedogcoin,38.4029882441331
ora-protocol,17.012898580130145
