coin,totalCurrentValue
virtual-protocol,870.2331762345506
thena,867.6491863896096
empyreal,620.2503965001196
instadapp,531.0398640321147
ripple,495.2717665089227
stellar,460.7415123222074
zeus-network,435.8349484268294
ethena,361.98749599866994
cow-protocol,352.8149361466618
cardano,329.9270199903126
drift-protocol,322.81914438196617
mantra-dao,309.6108977324649
carbify,299.76857124609387
aave,295.84353176681697
pepe,294.0185632865211
chex-token,293.8577635176951
velodrome-finance,291.62549540320583
peapods-finance,284.31806609211014
chainlink,280.10844881417995
clearpool,273.46521300192074
liquity,273.23252656425615
kamino,270.12264220210847
theta-token,267.1767704242169
wazirx,263.7026434898026
io,260.8442906374908
kusama,253.54716936876503
fantom,252.89570336984056
sui,249.66648827961308
dogecoin,248.90338619264708
stader,248.1024616361047
uniswap,239.90527663164585
echelon-prime,238.77419869232668
kujira,236.0895246732481
rollbit-coin,235.24134481774584
paraswap,223.85359959670546
layerzero,216.65498863989143
dinero-2,216.4294656722859
arbitrum,211.91668294443804
render-token,209.96643664514363
blur,200.41115309338582
filecoin,199.36371406645316
alephium,196.0541156757206
base-god,192.98353915080497
flow,192.96017747496197
aerodrome-finance,188.95402108059574
jito-governance-token,188.66102831564794
tron,185.78495631037316
vertex-protocol,185.77054826992668
optimism,185.57692235417508
near,181.94571230802927
natix-network,180.18863369398701
alchemy-pay,179.72186186910756
vectorchat-ai,178.77432663432958
mina-protocol,178.60611764755825
cartesi,177.70673001243964
livepeer,177.3169651261608
injective-protocol,174.2822908422859
aptos,173.06827283293958
akash-network,171.64038227975814
mog-coin,171.5181755544607
automata,169.2994225681116
dream-machine-token,168.61258326821738
sei-network,166.41539857686558
ethereum,166.2620976384586
blockstack,165.25466788790862
pixels,163.79424076522994
graphlinq-protocol,163.60320830453736
zignaly,163.5329740584811
theta-fuel,163.03893612483472
thorchain,162.7660053932997
self-chain,161.72879301873013
conflux-token,161.49530551210503
helium,158.4249241533284
raydium,157.93261454159455
dymension,157.85997677572504
celestia,157.19838302341228
bitcoin,156.37148471655087
endurance,156.12211240882857
pyth-network,152.59364610950158
wojak,150.92085199306436
celo,148.4074769585518
astar,147.2241080645335
crown-by-third-time-games,143.0024749568627
non-playable-coin,142.6067893177365
kaspa,142.02831355261472
dogwifcoin,141.80248233622865
spectral,141.3502678248188
harrypotterobamasonic10in,139.4434490936308
billy,139.04324661766313
picasso,138.89034745744348
solana,136.8436706081443
the-open-network,133.4881807918184
elastic-finance-token,130.46345053165598
bittensor,130.07278722796815
autonolas,125.47431743547723
apu-s-club,124.92568352162168
pocket-network,124.7847700677977
nosana,124.40483391029252
jupiter-exchange-solana,123.79838038579987
spx6900,119.76679904442474
saga-2,119.36143005167894
mother-iggy,118.48031209837497
dubbz,115.99413556082511
only1,113.11102983940353
ait-protocol,111.79060229863168
maple,111.20898375338135
dither,110.83644848020356
eden,108.23685249537986
banana-gun,108.22112004186728
mumu-the-bull-3,105.56101678884376
gigachad-2,105.01575099922809
iiii-lovvv-youuuu,102.96884393238913
synesis-one,100.46993220668107
zero1-labs,97.30642319676134
cat-in-a-dogs-world,97.09334393833409
kerosene,95.25583893641632
caprisun-monkey,91.989131879312
popcat,86.24956459897749
metaplex,84.85670954077901
smoking-chicken-fish,81.00041999452142
fwog,80.13891642617753
illuminex,73.46810564702017
wrapped-quil,71.65168442945159
lock-in,70.5474910351035
aura-on-sol,62.579512896333995
monkeyhaircut,62.57852518792765
meta-2,62.107232423865
retardio,59.190433393139095
woman-yelling-at-cat,57.36811511929823
minimini,57.227418802648785
michicoin,45.547082100821
selfiedogcoin,36.48058711450318
ora-protocol,13.926169559958316
