coin,totalCurrentValue
automata,249.54041698102085
freysa-ai,216.543804757569
iiii-lovvv-youuuu,207.52041523881647
bitget-token,200.9574703106046
fwog,197.88517041405123
gigachad-2,188.5438944651031
build-on-bnb,174.56398998714266
ora-protocol,170.89788938753574
virtual-protocol,168.73960581545322
cow-protocol,166.1966113719504
spx6900,163.06320702712867
pudgy-penguins,154.72252031815296
base-god,154.45315762311967
puffer-finance,152.74311111258734
livepeer,150.311635448895
drift-protocol,146.7042831436977
kusama,139.1812982753289
raydium,135.4335672883902
theta-token,135.3395501677396
thena,135.17785775213602
echelon-prime,134.7334115827014
vectorchat-ai,133.41853082201953
selfiedogcoin,132.21978285870915
clearpool,131.18690957107745
non-playable-coin,130.85902270797538
zeus-network,130.72410918238353
alchemy-pay,130.45531601957035
lock-in,129.72609630058588
aave,129.6360556748464
liquity,129.61239045335725
fartcoin,129.2299836459095
billy,128.6247897665222
hyperliquid,128.61027019128417
pepe,128.58033480916527
minimini,128.4352826559191
morphware,127.90456585868833
cat-in-a-dogs-world,126.68934181059929
graphlinq-protocol,126.33569795887672
across-protocol,124.64703682964127
metaplex,124.46401801377517
cartesi,123.85109830541494
jito-governance-token,123.47878819135579
caprisun-monkey,121.53291867809374
popcat,121.20098192921849
dogecoin,121.03728213396661
astar,121.00413236625253
the-open-network,120.62929961153672
celo,119.9572002395832
uniswap,119.83462823918691
theta-fuel,119.72550946955647
endurance,119.56233294177545
sui,119.5434840224089
empyreal,119.54286136450125
simon-s-cat,119.11343631855671
aerodrome-finance,118.66461784158645
stader,118.66122257584779
pyth-network,118.42601675096186
mog-coin,118.23867973210152
grass,118.17867997762282
conflux-token,118.11349259857832
flow,117.93754896326426
filecoin,117.76787561163194
bittensor,117.25920581762217
near,117.11091661169456
wrapped-quil,116.58972904311916
render-token,116.13317714151994
optimism,115.9392682266008
cardano,115.32209675871815
paraswap,115.22870208986505
velodrome-finance,114.86504144548337
arbitrum,114.82420895601904
zignaly,114.76379410959548
hilo-2,114.58069476070212
tron,114.57464210192911
mina-protocol,114.5286868564873
wojak,114.49257085206128
pixels,114.4472402709965
self-chain,114.41187087279206
injective-protocol,113.85658353802688
vertex-protocol,113.83911783676848
dymension,113.71681883879036
chex-token,113.59496242650464
layerzero,113.31151215200732
sei-network,113.10276275609858
stellar,112.9414181337369
rollbit-coin,112.87807907236328
jupiter-exchange-solana,112.28933501842663
celestia,112.11951099882378
saga-2,111.97299267754995
spectral,111.39356379953001
io,111.06713556278355
illuminex,110.98835998531402
blur,110.57991783708262
helium,110.46857182013872
ethena,110.41999475962307
crown-by-third-time-games,110.34905792950316
dogwifcoin,110.25251086684203
solana,110.23433469620286
ripple,110.20920587970963
nosana,110.08978901409819
dinero-2,109.7982174074401
michicoin,109.64537208089774
retardio,109.48316346633602
chainlink,109.05551313557716
ethereum,109.00171369361969
kaspa,108.95315168155999
harrypotterobamasonic10in,108.37809356619411
kujira,107.98809802530462
pocket-network,107.89566385294957
akash-network,107.80324213529876
chasm-ai,107.59934339559491
meta-2,107.52698745606877
mantra-dao,107.17398111431153
banana-gun,105.60257768963116
blockstack,104.81765066310238
apu-s-club,104.58709974063237
thorchain,104.50657239869388
instadapp,103.47474310945405
maple,103.20726388109257
smoking-chicken-fish,102.8711142236042
mumu-the-bull-3,102.47180445170682
bitcoin,102.43900958045792
xnet-mobile-2,101.95728642119683
natix-network,100.93584298066652
aura-on-sol,100.78401089382466
dubbz,100.1816022859698
dream-machine-token,100.15977870823409
peapods-finance,99.70699798546873
kamino,99.44060353461141
carbify,99.0093414015333
monkeyhaircut,98.86106815093662
eden,98.59124184643868
picasso,98.36182070556023
elastic-finance-token,97.65210562757376
woman-yelling-at-cat,95.91022420396993
autonolas,94.20288598656417
alephium,94.2006036410544
dither,93.48820846804621
zero1-labs,93.34771525797707
ait-protocol,92.67925950583592
fantom,91.99540109706243
kerosene,91.99397977477824
aptos,91.5759959719251
contango,86.58133600633305
only1,85.25850373310504
synesis-one,81.10986232378076
mother-iggy,76.50594698726647
wazirx,38.00260583209413
