coin,totalCurrentValue
bitget-token,244.42461605943325
cow-protocol,199.26418894229357
carbify,189.93390293540313
virtual-protocol,182.17156276974353
hilo-2,167.59164841987433
morphware,163.2957535940367
zeus-network,145.44644077129738
velodrome-finance,144.63269575390925
chex-token,142.5371514773171
aave,133.85592541717077
ethena,132.9645589948734
sui,126.92235930820341
vectorchat-ai,126.38915341346518
clearpool,122.9130433284356
kamino,120.01595904074861
empyreal,119.992936262307
vertex-protocol,115.10954816545218
spx6900,110.35285989779963
across-protocol,109.83870265337866
gigachad-2,109.80099617890174
puffer-finance,109.35952136133342
natix-network,108.70683303438419
paraswap,107.37532136486178
instadapp,103.07319591765733
mog-coin,101.87060956557508
ripple,101.44903494477354
chainlink,101.30122761994437
bitcoin,101.01203245389539
kujira,100.94260197050406
mantra-dao,100.8521096402036
peapods-finance,100.59502889822859
elastic-finance-token,100.18829758619934
liquity,98.54869353756456
io,98.22173423789253
raydium,97.61451458719316
autonolas,95.7630992949897
rollbit-coin,95.61210497349084
aerodrome-finance,93.80928517487574
layerzero,92.65314213106615
alephium,91.7357796167642
dinero-2,91.56584499374736
ethereum,91.32772329976129
uniswap,90.80038261681091
render-token,88.65591224744452
jito-governance-token,88.52313732303215
wrapped-quil,87.70826028744709
grass,87.45785262440204
helium,87.41770398413188
simon-s-cat,87.17393200886885
spectral,86.22716252029971
solana,85.9599164003897
drift-protocol,85.80122482482612
pepe,85.42319508506124
zero1-labs,85.24275356724837
maple,85.1390381633907
fantom,84.6002521755913
non-playable-coin,84.21775252972257
cardano,83.91361577621714
xnet-mobile-2,83.89486364949188
nosana,83.86979136584418
zignaly,83.03290178967144
akash-network,82.54104483688471
aptos,81.98103162057647
the-open-network,81.9663051042595
stader,81.87089405546308
echelon-prime,81.81727554738492
stellar,81.17012912693481
tron,79.6777178559828
kaspa,79.61771470226594
mother-iggy,79.16732591667069
meta-2,79.10047254999608
livepeer,78.8855388443525
thorchain,77.56756462128303
pyth-network,77.4590405721291
apu-s-club,76.80913116855443
optimism,76.50518031814549
dogecoin,76.47449900821714
near,74.52369706118446
bittensor,74.47442309046052
theta-fuel,74.2277868493036
theta-token,73.79861922670568
eden,72.88783366791368
banana-gun,72.82411514103804
harrypotterobamasonic10in,72.70407094859608
mina-protocol,72.57309920206671
arbitrum,72.55117119057613
kusama,72.28349697058287
injective-protocol,72.2202795558842
astar,71.92107913450734
dream-machine-token,71.8713664721855
illuminex,71.84670048259959
only1,71.81014594906009
aura-on-sol,71.68506150858555
cat-in-a-dogs-world,71.16880304929082
automata,71.09474844855072
wojak,70.21896057185646
picasso,70.05423512116747
blockstack,70.02788708297285
conflux-token,69.81483726008165
alchemy-pay,69.36592632774193
kerosene,69.21828061078669
celo,69.17635163763238
jupiter-exchange-solana,68.97333365482099
cartesi,68.30485347300629
pocket-network,68.27211580930407
dogwifcoin,67.98735182781755
dither,67.9649929367079
flow,67.82614537676601
ait-protocol,67.54424959459797
metaplex,67.48204789607365
blur,67.46203047460551
filecoin,67.41345845078199
sei-network,67.290009081933
endurance,66.38184894730679
graphlinq-protocol,66.21208434769149
celestia,65.71380022774107
woman-yelling-at-cat,65.47541311027507
dymension,65.2656801380634
self-chain,63.959741594427996
pixels,63.95268116049456
monkeyhaircut,63.592221317325745
retardio,63.08122102294491
chasm-ai,62.787155893944046
billy,61.979465402173076
minimini,61.96054578574916
popcat,61.56985794162784
dubbz,61.26108067586231
saga-2,60.851678475494715
synesis-one,59.45960021613889
mumu-the-bull-3,59.183796136206844
selfiedogcoin,58.6430139149022
lock-in,58.21619092210966
michicoin,58.12381442435336
crown-by-third-time-games,57.623809708718525
thena,55.21814493406859
fwog,55.060552442150204
smoking-chicken-fish,54.25846778891515
caprisun-monkey,49.618430926890234
base-god,48.47695705280502
wazirx,40.727444497698016
iiii-lovvv-youuuu,40.14866934388849
ora-protocol,33.624282478169576
pudgy-penguins,0
