coin,totalCurrentValue
ava-ai,1671.162422088186
meow,525.9697442992015
duck-ai,395.7402459580508
freysa-ai,395.34861482218025
aixbt,332.9617051369312
send-2,308.87599069271783
sekoia-by-virtuals,287.84431951376615
henlo-2,269.827587787006
spx6900,269.14713512147114
fartcoin,235.27849892228105
gigachad-2,212.89045409737955
spectra-finance,203.491269382971
vectorchat-ai,200.32186182989696
lock-in,199.37799460277435
raydium,193.216883752366
bitget-token,188.89433671562085
base-god,175.57928836389564
minimini,173.47675568643166
dinero-2,165.22097790867642
ripple,156.780698020285
euler,153.77195591997963
stellar,141.78080450056194
solana,137.20939402639235
litecoin,135.67948986461835
virtual-protocol,134.34835183560233
automata,133.77936466278356
dogecoin,132.61598868756022
cardano,131.16434781511958
retardio,130.93034507390118
echelon-prime,129.58538705420466
puffer-finance,127.38129007286553
sui,125.11740266852424
jupiter-exchange-solana,125.0853149102083
chainlink,124.55652087740997
aave,123.74708536968748
ora-protocol,122.42617700353937
uniswap,119.54558423912522
metaplex,116.59349114505184
liquity,116.07749950360132
injective-protocol,115.59406714816927
filecoin,115.38408491008305
drift-protocol,115.03472115959488
kaspa,114.62722005763862
cow-protocol,114.54465202522131
theta-token,114.13028263666165
peapods-finance,113.38041985763542
stader,113.03385940773575
conflux-token,112.73254369772516
flow,111.91661092833115
empyreal,111.8440638947714
theta-fuel,111.83512052720567
near,111.81282103777343
livepeer,111.7968349501785
bitcoin,110.0090473939539
render-token,109.45938275497413
inverse-finance,109.2752263791121
jito-governance-token,109.24532263521706
io,109.174214813943
tars-protocol,108.72716013140369
non-playable-coin,108.44802708310938
pepe,108.36411750326866
kusama,107.97880718153898
iiii-lovvv-youuuu,106.8884124310735
pudgy-penguins,106.48832252637449
tron,105.83246856632815
ethereum,105.22774545646463
celestia,104.81595726673066
mantra-dao,104.79630491357271
fetch-ai,104.72084098638933
optimism,104.40108600188854
the-open-network,104.36451455178458
nosana,104.26632730074739
celo,103.39834333030548
arbitrum,103.36429185060331
woman-yelling-at-cat,103.24681017664794
ethena,102.72828022033305
zignaly,102.57394650615359
astar,101.47606737776374
akash-network,101.21445440647229
bittensor,100.94870663282512
only1,100.3670142331265
cartesi,99.6153126686464
zeus-network,99.56312601217626
alchemy-pay,99.44198434672997
banana-gun,99.17508537667379
saga-2,98.9462760335248
woo-network,98.7772560835871
grass,98.33114062477988
cat-in-a-dogs-world,98.32565234876039
paraswap,96.82289145519852
pyth-network,95.48972223503559
fwog,94.81727335860373
meta-2,94.66100408395293
illuminex,94.41076377699133
mina-protocol,93.43690043267802
sei-network,93.10773586181485
harrypotterobamasonic10in,93.1014980879646
clearpool,91.4769373884872
chex-token,91.2724851009496
vanar-chain,90.33699699704255
hyperliquid,89.95280975591815
blockstack,89.79715652800931
aura-on-sol,89.44214127346399
endurance,88.12224773709453
vertex-protocol,87.97018187962182
dymension,87.75450938147748
contango,87.51462598047631
aerodrome-finance,86.1710146425963
pixels,85.86591496866741
apu-s-club,85.68878316773699
wojak,85.58940688810357
aptos,85.25061811023093
eden,85.11266644849198
openserv,84.90918576889977
blur,84.63433117179723
xnet-mobile-2,84.21006323359525
layerzero,83.91886817511445
morphware,83.91863849110808
media-licensing-token,83.73038195901468
across-protocol,83.70031706905766
self-chain,82.02060038415325
pocket-network,81.60100059775706
instadapp,81.50359390624777
mog-coin,81.07903182360717
dogwifcoin,79.86109815253253
rollbit-coin,79.81049035590199
michicoin,79.57384150231705
kamino,78.35884013678803
selfiedogcoin,78.10248715142463
caprisun-monkey,77.99922577844241
hilo-2,76.15973620003777
maple,74.55845390534714
thena,74.54345646324343
spectral,72.84101705243998
thorchain,71.9061393006022
graphlinq-protocol,71.18580989183069
synesis-one,70.34484887835251
elastic-finance-token,69.81690315818096
helium,69.04569199771635
dubbz,68.59351447421379
dog-with-apple-in-mouth,68.48605079912078
velodrome-finance,67.41928437290771
kujira,67.11989669666525
monkeyhaircut,66.43493060496496
popcat,65.6561116590455
carbify,65.64753045266477
crown-by-third-time-games,64.79625375380625
simon-s-cat,64.60547381227475
picasso,62.841164018759706
alephium,61.62526136692121
dream-machine-token,61.554877135517856
fantom,60.400816096790805
chasm-ai,59.80114800459364
ait-protocol,58.14008626280628
autonolas,58.113582612620355
dither,56.90511520643403
smoking-chicken-fish,56.35381539584633
natix-network,52.67211414886417
heurist,49.655000241191765
kerosene,49.2311324172776
zero1-labs,46.45636063737516
billy,44.6476784423138
mumu-the-bull-3,44.49764087337628
wrapped-quil,43.68600699994085
mother-iggy,42.78674626855699
wazirx,34.02512382957005
build-on-bnb,27.310482202494292
swarms,0
alphaarc,0
yne,0
neur-sh,0
buttholes,0
acolyte-by-virtuals,0
loomlay,0
