coin,totalCurrentValue
ava-ai,1691.6345808439216
freysa-ai,474.1116879577093
meow,413.63085082576293
duck-ai,366.0481065006864
send-2,347.7382583027192
aixbt,302.57398099041615
sekoia-by-virtuals,299.23470638926705
spx6900,261.2619689125451
henlo-2,259.3444192669665
vectorchat-ai,230.53273702009153
fartcoin,217.7672999633017
raydium,197.9985095054554
gigachad-2,197.70375314647566
minimini,195.59867093663405
bitget-token,194.51205170362024
lock-in,179.97452377901942
base-god,168.21200534300363
dinero-2,160.86320276772014
ripple,160.39041819921604
spectra-finance,157.4430305763441
euler,157.1346988870279
solana,141.6494837869176
stellar,140.49297916608418
automata,139.00189601453903
dogecoin,138.97697547747003
litecoin,136.4200795309457
aave,135.88205228822181
virtual-protocol,135.3791795494483
liquity,135.32326644165883
echelon-prime,134.60241822687203
sui,132.6860684022864
chainlink,132.48112231857093
cardano,130.6896930915727
retardio,129.75364716286845
ora-protocol,128.26841936412217
puffer-finance,125.82783266102365
iiii-lovvv-youuuu,124.6327672394773
kaspa,123.03812411940315
injective-protocol,122.12656545068744
cow-protocol,120.49610329282692
drift-protocol,120.02547198547344
theta-token,120.02241554453758
uniswap,119.47235709609107
filecoin,118.90055237276208
tars-protocol,118.28636691172231
zeus-network,117.85306804903571
render-token,117.82103011914121
jupiter-exchange-solana,117.63652474182598
empyreal,117.19584301014844
fetch-ai,115.42051217458678
near,115.3672137291411
flow,114.54060964821021
bitcoin,114.42538222253302
livepeer,114.3087879252071
inverse-finance,113.33230438165012
metaplex,113.19970601991191
io,112.65649345860258
theta-fuel,112.3974010538897
kusama,112.05075027097166
celestia,111.56612351487335
conflux-token,111.36893634895986
stader,111.18860841468752
jito-governance-token,111.10383855468727
banana-gun,109.9020723487914
ethena,109.42237926879875
pepe,109.2952336312938
peapods-finance,109.18296852686707
nosana,109.08669161691284
tron,108.80078904914554
the-open-network,108.08566460234006
zignaly,107.5083223686466
fwog,107.28506359745003
optimism,107.1246477574624
arbitrum,107.1079777625176
ethereum,106.82322828371507
mantra-dao,106.4635456631859
bittensor,105.97653454399696
akash-network,105.40547415935184
celo,104.81264908455793
cartesi,104.05014283194842
astar,103.8923716408299
non-playable-coin,103.66582410521148
alchemy-pay,103.57298155882961
woo-network,102.50325225761998
hyperliquid,102.36850456884547
harrypotterobamasonic10in,102.3554026558713
pudgy-penguins,101.85007456703661
saga-2,99.9493366830268
cat-in-a-dogs-world,98.27590705864475
only1,98.2680734548134
pyth-network,98.20421064230459
paraswap,97.87253280391421
clearpool,95.91784823919552
sei-network,95.80945991128476
mina-protocol,95.76990744197602
wojak,95.00249130693952
meta-2,94.19516066055924
blockstack,94.04846481083965
vanar-chain,93.66641946862642
grass,93.58438439029824
apu-s-club,93.38320814234957
endurance,91.55762528082745
dymension,91.31590221544103
mog-coin,89.54810474484412
chex-token,89.36782832042391
pixels,88.4292060920803
vertex-protocol,88.24925913240993
illuminex,87.93101238346094
aptos,87.35271143314644
blur,87.0218159904129
layerzero,86.87983918419987
caprisun-monkey,86.81586186049205
across-protocol,86.8081725358595
self-chain,86.61381553609746
xnet-mobile-2,85.91982501599755
morphware,84.91953376501685
media-licensing-token,84.8715494589553
instadapp,84.43372519821763
aerodrome-finance,84.07224367396071
dogwifcoin,83.50507407994628
contango,82.49788460369044
aura-on-sol,82.40673267655576
michicoin,81.7853534355522
pocket-network,81.6010600753915
graphlinq-protocol,79.99618445499132
eden,79.57241127083786
synesis-one,78.67577821940802
hilo-2,77.97083264273499
thena,77.7059087659528
rollbit-coin,77.22738161331668
woman-yelling-at-cat,77.00946039951084
maple,76.75244193886076
thorchain,76.12539432084898
popcat,75.82090382201146
kamino,75.42086656127837
elastic-finance-token,74.20337612944242
selfiedogcoin,74.1495140394523
helium,72.9595414590141
kujira,72.55011543387684
spectral,71.93405322483724
openserv,71.70714711523128
fantom,70.58290637418841
dither,70.55035627172828
simon-s-cat,69.94015971204931
dubbz,68.23927772240984
velodrome-finance,67.59465058964287
monkeyhaircut,67.16785846695561
smoking-chicken-fish,66.58786255285726
alephium,65.46418149118078
ait-protocol,64.81402381811138
carbify,64.8026785401339
picasso,62.54812014273107
crown-by-third-time-games,62.2574893823025
dream-machine-token,62.06043239671006
chasm-ai,58.94809985083241
autonolas,58.15137484764923
dog-with-apple-in-mouth,56.67273470264631
mumu-the-bull-3,55.6747167258456
heurist,55.02142475780079
natix-network,54.668618409048435
wrapped-quil,54.14360738430086
zero1-labs,53.81105459818205
kerosene,51.28210942135985
billy,49.46369282279186
mother-iggy,44.47379999645791
wazirx,43.2117438003227
build-on-bnb,28.65567920712694
swarms,0
alphaarc,0
yne,0
neur-sh,0
buttholes,0
acolyte-by-virtuals,0
loomlay,0
