coin,totalCurrentValue
ava-ai,1855.4955709741919
duck-ai,464.9051843449915
freysa-ai,454.49369124241
send-2,451.6189442334196
henlo-2,426.17012880249627
meow,394.8407961922148
sekoia-by-virtuals,376.03550356994066
aixbt,354.0857161890555
spectra-finance,296.51407827045233
spx6900,282.61348888251604
dinero-2,224.61624737993301
vectorchat-ai,207.71976518870792
minimini,198.31274073940028
base-god,195.78114772620063
gigachad-2,195.15937605604398
bitget-token,188.98697679676124
fartcoin,185.32148119179107
lock-in,184.22991073127983
euler,180.3515723908596
automata,171.35118084879323
iiii-lovvv-youuuu,168.11732627117362
ripple,166.7008402537184
virtual-protocol,164.99969674081373
echelon-prime,163.85072942440763
ora-protocol,162.11506727198676
raydium,160.67241220008071
litecoin,157.2079525940342
dogecoin,155.4186687401098
stellar,155.203390966613
retardio,154.36472104088676
puffer-finance,151.05218032849805
fwog,148.51690336208188
cardano,147.47086349113965
empyreal,145.3878546188056
theta-token,142.8502942799224
tars-protocol,141.61689808009314
pudgy-penguins,140.12269394354772
pepe,139.66689184447276
liquity,139.42135731407586
apu-s-club,139.40808230141337
kaspa,138.9689351125437
sui,137.99791790072763
livepeer,137.83253254010313
kusama,135.43176441864273
drift-protocol,135.22758830904704
uniswap,132.78709278063445
injective-protocol,132.74866361069624
filecoin,132.08692727483142
cow-protocol,131.94367648709536
io,131.66559192120747
stader,130.83740907130525
render-token,129.7459986415328
zeus-network,129.419583300052
grass,129.15691204591164
flow,128.94338112019696
non-playable-coin,127.62698246916271
near,126.44123091733364
harrypotterobamasonic10in,126.4322625618562
saga-2,126.27430142970935
conflux-token,125.2947677061634
chainlink,124.82783385594043
solana,124.29584139418722
dog-with-apple-in-mouth,124.22635370706726
fetch-ai,124.20173943459197
theta-fuel,123.33168863473962
zignaly,123.30793946271567
aave,123.0558480419641
alchemy-pay,122.92659479019656
cat-in-a-dogs-world,122.68072467212835
celestia,122.48346048591608
woo-network,122.33318502559743
arbitrum,121.15030608949237
bittensor,120.86866114859203
optimism,120.40669130396215
cartesi,120.08858867764592
celo,119.77295550236278
astar,119.73848520267771
wojak,117.6063526975847
meta-2,117.50718367619723
selfiedogcoin,116.87857875630762
akash-network,116.77569483861724
the-open-network,116.18588919390247
vanar-chain,115.86212870902183
michicoin,115.39321805332979
clearpool,115.36292462737012
inverse-finance,115.10035970079505
smoking-chicken-fish,114.69882745905515
illuminex,114.5366344799314
mina-protocol,114.05799799123396
ethena,113.20046903150833
sei-network,112.93274069877924
banana-gun,112.92844607580356
jito-governance-token,112.43385598903443
bitcoin,112.19688006310112
jupiter-exchange-solana,112.03007357818665
nosana,111.744763205409
ethereum,111.58990632222977
mantra-dao,111.06391076678868
tron,110.62636695419144
popcat,110.01038747321114
pyth-network,109.94797257387302
caprisun-monkey,108.65809481769321
dogwifcoin,107.87399975355576
endurance,107.65524686072193
dymension,107.28314296445781
openserv,107.21530326894445
peapods-finance,106.84415538417531
blockstack,106.65308215007845
pixels,106.6166814697708
only1,105.96847954767118
thena,105.50680594436862
aura-on-sol,105.36992700123642
monkeyhaircut,104.09055820512432
metaplex,103.7804684811524
layerzero,103.50842240447108
aerodrome-finance,103.2586348252707
hyperliquid,101.58699389955162
mog-coin,101.35967354254622
blur,101.30826983534095
self-chain,100.7845170957204
chex-token,99.91220574501827
dither,99.7877466280764
paraswap,99.36555226344734
contango,98.3614426801959
aptos,97.55348229883361
simon-s-cat,96.73943779746217
eden,96.31121125025125
across-protocol,95.58718771724922
pocket-network,95.24206024545177
spectral,94.76014209252168
vertex-protocol,93.51684015619735
instadapp,93.48645066646223
media-licensing-token,93.41827265486883
fantom,91.10124002201007
kujira,89.61781400203934
thorchain,89.00845365712529
graphlinq-protocol,88.7847701767479
velodrome-finance,88.03960884494967
xnet-mobile-2,87.9726732349771
hilo-2,85.81282002779585
picasso,85.60203477208671
morphware,85.50884391861878
kamino,84.75087660584879
alephium,84.43655369421978
maple,83.77189651360521
elastic-finance-token,83.53356688414935
synesis-one,83.31440990207267
helium,82.96801706482303
dubbz,81.99843560487692
mumu-the-bull-3,81.47009165355512
ait-protocol,81.32916325609834
crown-by-third-time-games,80.38468884425615
chasm-ai,79.64844305824565
heurist,79.22567215934363
autonolas,78.40794131646918
billy,77.9064016900201
rollbit-coin,77.22537487158668
mother-iggy,77.03434596745898
dream-machine-token,73.85563658442922
woman-yelling-at-cat,73.82139008865376
carbify,69.78107314808636
wrapped-quil,66.6482638047586
natix-network,64.08437291966425
kerosene,58.82273440103377
build-on-bnb,57.834972619173726
zero1-labs,54.36961850616975
wazirx,36.14449787574148
swarms,0
alphaarc,0
yne,0
neur-sh,0
buttholes,0
acolyte-by-virtuals,0
loomlay,0
