coin,totalCurrentValue
freysa-ai,349.2023672879236
spectra-finance,273.24349725974577
aixbt,264.22823009899884
virtual-protocol,229.58371141461876
automata,226.83964709435992
gigachad-2,203.00435297972078
euler,182.54478259767552
spx6900,174.69801675125805
pudgy-penguins,171.11030634192292
ora-protocol,168.6691651401517
iiii-lovvv-youuuu,168.57929828283375
meow,161.43166374022854
bitget-token,159.47105324024113
cow-protocol,152.09435601889894
drift-protocol,150.1733327745758
thena,148.67098214017363
lock-in,144.32702436554678
puffer-finance,143.96756018513645
fwog,141.94135837885852
livepeer,141.58219471179143
morphware,139.19235869177757
zeus-network,137.07173114136444
stader,136.69814631467392
kusama,136.04959646662405
stellar,135.23252290219455
theta-token,134.60475857158502
pepe,133.02418590927917
empyreal,131.77070607900515
base-god,131.20685128423926
echelon-prime,131.10438768057472
raydium,130.9098595932747
fartcoin,128.69995316962965
grass,127.65724348612753
metaplex,126.55506462187802
alchemy-pay,125.68665697273183
cat-in-a-dogs-world,122.95654226787104
liquity,122.33065501614158
sui,121.66876909334911
bittensor,121.51416604644287
dogecoin,121.30517770991457
uniswap,120.50166530051139
self-chain,120.17923444303216
caprisun-monkey,119.80275274518476
cardano,119.46106166503259
across-protocol,119.1125394407866
jito-governance-token,118.29355678550935
ripple,117.83028149111064
aave,117.03067343364792
render-token,116.9664245986771
endurance,116.79818901665524
build-on-bnb,116.65408360367225
cartesi,116.64657791587781
celo,116.2840755747784
near,116.11867329059403
flow,115.96509694380359
filecoin,115.76565470944986
conflux-token,115.42833397524295
clearpool,115.28793212915822
popcat,114.98871924364391
hyperliquid,114.97707426649714
wojak,114.94156063243896
astar,114.61591402884103
the-open-network,114.31022919159301
mumu-the-bull-3,114.30909971357025
pixels,113.81758333573117
tron,113.47779900581611
jupiter-exchange-solana,113.40101674303659
theta-fuel,112.71778590770508
inverse-finance,112.56939324714892
ethena,112.47398781763044
sei-network,112.25946536250297
selfiedogcoin,111.91095871270258
pyth-network,111.78039175518053
io,111.49462066286809
mina-protocol,111.13005795367201
optimism,111.09358870095318
celestia,110.93781626650294
arbitrum,110.48556422962866
vertex-protocol,110.35205837599842
retardio,110.30001137970365
saga-2,110.16815703845553
injective-protocol,109.931004784084
simon-s-cat,109.90090239225952
dither,109.81389378320812
solana,109.71000566865908
mantra-dao,109.6335355128524
dinero-2,109.48821484492028
chainlink,107.73879597756736
non-playable-coin,107.65105105448708
ethereum,107.63026211311303
layerzero,107.48348219809391
dymension,107.4175220565639
dogwifcoin,106.5357317164653
aerodrome-finance,105.76521373609425
blur,105.75662765967944
peapods-finance,105.7281783754855
kaspa,105.7207952320434
graphlinq-protocol,105.69335865697475
eden,104.83595726008983
banana-gun,104.74114574810422
zignaly,104.59036212986122
velodrome-finance,104.54010850117352
paraswap,104.1071475097191
nosana,104.08812272868511
kujira,103.7581986635389
vectorchat-ai,103.55782084643045
minimini,103.42438506746468
spectral,102.50361620837904
dubbz,102.43671036222976
helium,102.42069131519601
blockstack,102.3550575556656
akash-network,102.29465355310198
billy,102.26962437816758
mog-coin,101.99766096577724
elastic-finance-token,101.85201212680028
bitcoin,101.70139790659447
pocket-network,100.99131247430391
thorchain,100.9103603485096
rollbit-coin,99.53450649097213
only1,99.42467753689483
hilo-2,99.16768671663901
chasm-ai,98.9601695027874
michicoin,97.58232306801833
apu-s-club,96.62972774718656
natix-network,96.59150533959405
dream-machine-token,95.4736268615595
carbify,95.03445663361289
harrypotterobamasonic10in,94.49573274455578
maple,94.45484350880845
monkeyhaircut,93.5526356393247
kamino,93.39418081249264
meta-2,93.33856236998355
ait-protocol,93.08904256662518
fantom,92.99849571025894
crown-by-third-time-games,92.88962346140877
chex-token,92.30014541840433
zero1-labs,91.5539440825995
smoking-chicken-fish,91.287256788692
autonolas,90.4475855098473
aptos,90.0553766178376
wrapped-quil,89.98921137898704
alephium,89.77514329084828
illuminex,88.6835016610484
xnet-mobile-2,88.3341444341283
aura-on-sol,88.1169742565287
contango,87.50479062188451
synesis-one,85.31055920151994
instadapp,81.96376951064512
mother-iggy,77.98324604873112
woman-yelling-at-cat,75.21076013232822
picasso,68.84009847429101
kerosene,61.67461961903245
wazirx,34.046044969455174
dog-with-apple-in-mouth,33.59713612901551
