coin,totalCurrentValue
ava-ai,2464.5338010167757
send-2,579.2193817878275
duck-ai,514.5396387492316
sekoia-by-virtuals,475.5958947957124
freysa-ai,472.6645116610723
henlo-2,467.6593538231837
aixbt,406.26633368926093
meow,357.10991839370735
spectra-finance,310.7273047291932
dinero-2,217.90510908918714
spx6900,205.76566477783993
vectorchat-ai,188.68687104949365
virtual-protocol,188.37452368039536
bitget-token,178.56747670670381
gigachad-2,170.26018900837823
ora-protocol,169.4471404788717
euler,169.03705700996557
echelon-prime,168.96256463331073
fartcoin,168.88725887645606
automata,168.68187884068556
dog-with-apple-in-mouth,166.7104382756642
base-god,164.32940247703138
ripple,160.01058680378205
iiii-lovvv-youuuu,158.83605321742266
stellar,155.8124109432847
retardio,154.97502608548442
pudgy-penguins,153.63030690669143
raydium,149.90102463144552
apu-s-club,148.47295760858782
minimini,147.00539252519985
puffer-finance,146.81800834284724
dogecoin,144.77533132469432
liquity,144.20583793124212
empyreal,140.82308902486213
cardano,140.6300436351962
livepeer,138.60661015664664
sui,138.09804385481445
grass,137.41641205668833
theta-token,136.3824995320013
lock-in,136.0268824876135
cow-protocol,135.73215755115174
stader,134.61073422152464
drift-protocol,133.1426049057412
pepe,131.42953221380722
kusama,130.3167669719101
uniswap,129.03690081568342
filecoin,128.08908983473808
openserv,126.75094094117053
tars-protocol,126.61121229915089
render-token,124.95715580053994
flow,124.6887134535019
kaspa,124.57317697306856
io,124.19346965964994
injective-protocol,123.77693071488163
theta-fuel,123.4530537867434
harrypotterobamasonic10in,121.84408236343893
zeus-network,121.51086933455504
meta-2,121.28585272500591
fetch-ai,120.99722806042534
smoking-chicken-fish,120.24248348863344
astar,119.7367367514603
celestia,119.66602781217773
nosana,119.54537198370626
non-playable-coin,119.19888643810633
woo-network,119.06669019553485
arbitrum,117.74063913588041
cat-in-a-dogs-world,117.5551335149017
aave,117.46614479072217
near,116.99835168724044
solana,116.66234104841917
optimism,116.6573744928045
peapods-finance,115.24181744177767
fwog,115.1368858179871
the-open-network,114.773562528205
celo,114.7064847865331
alchemy-pay,114.44488094743977
bittensor,114.25791860187572
inverse-finance,114.2541781729991
akash-network,114.16112423837578
mantra-dao,113.39934756233373
cartesi,113.1771404124144
zignaly,112.50828511205208
conflux-token,112.35275981139159
dither,111.98769781902541
jupiter-exchange-solana,111.87538602987603
vanar-chain,111.75693058920272
ethereum,110.90863888969801
ethena,110.6291597346912
mina-protocol,110.52501754113402
chainlink,110.05063482966816
banana-gun,109.64795664644862
wojak,108.59246491654038
bitcoin,108.34968940858491
sei-network,108.20062023176546
morphware,107.34430254012352
saga-2,107.23544214285863
hyperliquid,107.09168192064404
endurance,106.26778672058369
only1,106.23663920615428
thena,106.22498967701735
tron,105.91270627138292
pyth-network,105.80799860851435
jito-governance-token,103.16959005819125
michicoin,102.75162823965239
blockstack,102.55730427646648
mog-coin,102.12440684472514
dogwifcoin,101.97922872763569
pixels,101.7804281266189
contango,101.4517543840402
clearpool,100.63380576271672
illuminex,100.61734887785043
chasm-ai,100.53353361422303
dymension,100.2049595752563
caprisun-monkey,98.82149554488004
blur,98.36205986063375
self-chain,98.34748722746205
selfiedogcoin,97.64835977957024
aerodrome-finance,97.62715634671133
layerzero,97.51388483690559
paraswap,97.39656493038714
heurist,96.54356469577849
eden,95.85709858590172
across-protocol,95.04250186185506
aptos,94.88771089062944
pocket-network,94.62678987937622
fantom,94.60133256281593
simon-s-cat,94.34866275348847
graphlinq-protocol,94.28809140731344
kujira,93.92971483754766
vertex-protocol,93.27309238732316
metaplex,92.48101512406453
popcat,91.55720077643666
ait-protocol,90.80844775670442
media-licensing-token,89.88684442727977
instadapp,88.18040599868067
spectral,86.00527226394816
hilo-2,85.77885881665463
crown-by-third-time-games,85.15094749129828
velodrome-finance,85.01089519553933
dubbz,84.72160978677014
chex-token,84.14994213098625
monkeyhaircut,83.25595387418055
aura-on-sol,82.40877140877767
elastic-finance-token,82.18599821491043
helium,82.01792021119715
autonolas,81.44940028971664
maple,81.42726832397969
alephium,79.06374677716113
kamino,77.48062815222357
thorchain,77.4339699123974
synesis-one,77.21637101708977
mumu-the-bull-3,76.27028947499589
xnet-mobile-2,75.83631169223085
picasso,74.70004099518746
rollbit-coin,74.20318990099007
mother-iggy,73.58483208255797
dream-machine-token,73.57359223964507
natix-network,71.22885164642686
billy,69.90889568349589
carbify,69.9060752384339
wrapped-quil,68.94612645015705
woman-yelling-at-cat,65.17976979929972
zero1-labs,63.935651667344295
kerosene,60.70888558562661
build-on-bnb,58.96954121579051
wazirx,30.725238459177156
swarms,0
alphaarc,0
yne,0
neur-sh,0
buttholes,0
acolyte-by-virtuals,0
loomlay,0
