coin,totalCurrentValue
ava-ai,959.1678476896603
meow,536.5079500849756
freysa-ai,323.74232402773913
henlo-2,265.656415942278
aixbt,265.12051430055214
send-2,254.2790778796933
base-god,224.0324534827766
spx6900,211.8104734907696
sekoia-by-virtuals,206.67999757470977
duck-ai,199.2466373304609
bitget-token,193.3126957069276
raydium,188.38555512421797
dinero-2,180.81859583966565
spectra-finance,169.2076066684118
vectorchat-ai,162.78533976945695
gigachad-2,154.07747162803545
euler,153.83903895971878
ripple,152.98262533630157
fartcoin,144.5163075683896
jupiter-exchange-solana,141.2542942122641
mantra-dao,136.7448458017941
solana,136.30796545996503
litecoin,134.66713957437725
minimini,134.55747994909493
lock-in,132.82261383304535
stellar,129.07194082413628
automata,128.71431197364896
dogecoin,125.7585724191152
cardano,123.87962926935303
chainlink,123.83220341536126
metaplex,120.84917809835208
dubbz,118.20707524310939
aave,116.06910592034862
kaspa,115.93531269577987
iiii-lovvv-youuuu,113.55464596281789
inverse-finance,112.06082407403991
virtual-protocol,111.90123522232113
io,111.76572735414577
bitcoin,110.58005130629243
sui,110.2318681125528
theta-token,110.13340679393508
filecoin,110.02949961761729
alchemy-pay,109.92051170364478
render-token,109.60806793549239
tron,109.34757891811402
banana-gun,108.74040534935382
drift-protocol,108.45436454481181
jito-governance-token,108.30211242118047
injective-protocol,108.02315250040574
bittensor,107.93215498961402
theta-fuel,107.68681180937189
pudgy-penguins,106.76062318106737
tars-protocol,105.79460435387321
conflux-token,105.70766860688062
flow,105.41264742727378
livepeer,105.29919863438778
echelon-prime,104.80165970429164
kusama,104.521453092378
near,104.45768270792729
fetch-ai,104.24468461884909
ethereum,103.9202166018013
liquity,103.42909711265406
puffer-finance,102.47188173955679
the-open-network,102.41046677208534
openserv,101.79781784460684
stader,101.36338673418442
uniswap,101.10954324024415
cartesi,100.41417622986796
arbitrum,100.36070645483439
zignaly,100.17535310217774
celestia,99.05343682011689
peapods-finance,98.9045427356548
nosana,98.27747702337518
astar,97.83260726243574
hyperliquid,97.59919757823677
celo,97.34676563687975
cow-protocol,97.11196742403179
non-playable-coin,97.04714900145143
akash-network,96.73509473179497
pepe,96.34819237030013
optimism,95.63406447541672
grass,95.50177280787145
paraswap,94.87266543726915
harrypotterobamasonic10in,94.41919412211509
pyth-network,93.49623912804552
woo-network,93.22230587104049
ora-protocol,92.3167819350383
zeus-network,91.9612495085247
ethena,90.95498536432244
clearpool,89.99103825645919
sei-network,89.90645760445285
mina-protocol,89.70640348196179
meta-2,89.28590649410867
vertex-protocol,89.21046446572389
chex-token,89.20129282543537
illuminex,88.66466120870965
cat-in-a-dogs-world,88.45790230287719
retardio,88.06429196309638
saga-2,87.9753039447019
maple,87.51150917583304
endurance,85.48124696675906
blockstack,84.32830356712417
across-protocol,84.05734643772004
wojak,83.8104326341989
blur,82.70307864701961
self-chain,82.27025843105316
dymension,81.9699399045146
vanar-chain,81.49736609864455
graphlinq-protocol,81.1027213674792
hilo-2,80.85811151460886
dither,80.0428898895015
michicoin,79.61016198537033
only1,79.3495610712641
pixels,78.49559797657338
aptos,78.16091375438776
pocket-network,77.1612647136455
layerzero,76.4893061031939
contango,75.85872107838121
apu-s-club,73.29582949005538
aerodrome-finance,72.92252680395765
instadapp,72.80381454820923
caprisun-monkey,71.97844103802018
aura-on-sol,71.595778757588
kamino,70.06780144001453
thena,69.59994321306166
dogwifcoin,69.49791472501846
elastic-finance-token,69.27368939157661
empyreal,68.6999241880072
rollbit-coin,68.65513779017303
kujira,68.09781391929526
media-licensing-token,66.6105568766082
morphware,65.76843465815729
mog-coin,65.1869122109142
eden,64.8981989674905
synesis-one,64.19206548923859
picasso,63.13300276151382
velodrome-finance,62.04396125647682
monkeyhaircut,61.86446603228502
popcat,61.57112122537929
helium,61.034439863812985
fantom,60.2780386545333
ait-protocol,59.74045305327703
alephium,59.19499472932521
crown-by-third-time-games,58.74872878527434
fwog,58.677139743759234
spectral,58.429317441064754
selfiedogcoin,58.177969879699276
simon-s-cat,57.91473068690669
woman-yelling-at-cat,56.2642924443026
thorchain,55.46474593742106
wrapped-quil,53.3830529347571
heurist,52.86791752211662
xnet-mobile-2,51.95350768931681
natix-network,51.43038915024548
dream-machine-token,48.81593824953807
autonolas,48.675882744797065
smoking-chicken-fish,48.20330383926691
carbify,47.520131364610926
kerosene,47.08484279875438
mumu-the-bull-3,43.14493455054752
chasm-ai,42.32588202710116
zero1-labs,41.106999881559894
mother-iggy,36.95686692382314
wazirx,36.64108541855946
billy,36.44209367109497
dog-with-apple-in-mouth,30.32926770176827
build-on-bnb,20.81653748686394
swarms,0
alphaarc,0
yne,0
neur-sh,0
buttholes,0
acolyte-by-virtuals,0
loomlay,0
