coin,totalCurrentValue
ava-ai,2067.8140836490415
freysa-ai,438.0796105747303
henlo-2,417.7970978588326
duck-ai,397.4799147531211
meow,376.413999595082
send-2,357.03926058655514
aixbt,338.06254263606314
sekoia-by-virtuals,332.7588832107852
spx6900,266.5248192251075
spectra-finance,247.7331577152282
vectorchat-ai,233.81182104927768
fartcoin,227.94800891661055
lock-in,194.99288823917186
raydium,190.90125958561217
dinero-2,186.67421069397145
bitget-token,183.71257842335163
gigachad-2,181.9248580368933
base-god,169.31367027393202
euler,166.48059176574452
ripple,165.42769062383306
stellar,156.11431940071665
echelon-prime,153.70587710188602
jupiter-exchange-solana,153.0137454072697
minimini,152.4502537554275
virtual-protocol,151.35683902610216
automata,148.84876454908994
ora-protocol,148.41315420556296
solana,148.30559933414656
dogecoin,148.22792435871992
retardio,145.13699702330004
litecoin,143.88022815169037
cardano,143.20486676697317
drift-protocol,143.05235321413113
sui,142.53421645368223
tars-protocol,133.85776104715427
puffer-finance,130.679022446115
theta-token,129.95676400528092
liquity,129.46126772748792
injective-protocol,128.25048267520407
pudgy-penguins,127.73354607684058
kaspa,127.00663072780294
pepe,126.72439753323295
stader,126.1878627385602
iiii-lovvv-youuuu,126.17875294360738
uniswap,125.60735357057648
livepeer,125.30797688330115
kusama,125.00060562646117
empyreal,124.2396516772482
filecoin,123.20739839039219
render-token,121.75733417895003
io,121.45411085335985
cat-in-a-dogs-world,121.13307164957212
chainlink,119.98299944854993
conflux-token,119.76633341162841
jito-governance-token,119.74517871290946
near,119.66806050162813
flow,119.20015165412063
grass,119.11670253660664
nosana,118.52715800859214
theta-fuel,117.77599926258964
aave,115.82488004492502
fetch-ai,115.71481091375726
zignaly,115.01475504252218
bittensor,114.20565821016282
arbitrum,113.85208188081371
saga-2,113.83251147940716
celo,113.16652348456728
woo-network,112.59294088441516
bitcoin,112.54885559206377
cartesi,112.14742466309207
fwog,112.11865095626916
alchemy-pay,112.0516837768065
optimism,111.98685006964855
inverse-finance,111.80877731006082
astar,111.35897285686207
celestia,110.7542133787131
zeus-network,110.68985361245359
the-open-network,109.94154895716639
pyth-network,109.89944838535062
mantra-dao,109.82550314221595
cow-protocol,109.52237056985985
akash-network,109.49636659670408
peapods-finance,108.1753425897019
tron,107.66723406868645
apu-s-club,107.28627046616968
meta-2,107.27992326125884
banana-gun,106.48421109382441
ethereum,106.16553223181693
mina-protocol,106.11111510112787
metaplex,105.93418645106705
non-playable-coin,105.63089893727367
harrypotterobamasonic10in,104.81336837181281
sei-network,104.63354660226554
vanar-chain,104.53943301009808
ethena,103.45570387190044
dogwifcoin,101.7453161410896
clearpool,101.72358361163248
wojak,101.42134431232255
blockstack,99.90915058873357
xnet-mobile-2,99.22729860834995
endurance,99.148796650443
dymension,98.95960386135216
kamino,98.07361732587336
caprisun-monkey,97.8353634961027
pixels,97.24163897782387
michicoin,97.02774583726853
self-chain,96.29868863508365
hyperliquid,96.13433134021022
illuminex,95.70134491101925
paraswap,95.0959549076026
only1,94.6340191045186
thena,94.23894068195996
layerzero,94.09374363750236
blur,93.90417369699871
popcat,93.28778033876945
aptos,93.15310441153312
vertex-protocol,92.98765175210482
chex-token,92.86498804812634
contango,92.10236033256905
aerodrome-finance,91.98780626768169
eden,90.95612334482718
pocket-network,90.49527403891679
media-licensing-token,89.28531396094174
helium,88.73829649582238
mog-coin,87.92333603659569
morphware,86.8347271171636
instadapp,86.21658317284837
monkeyhaircut,85.815934827258
selfiedogcoin,84.5762469613996
aura-on-sol,84.57178315131459
simon-s-cat,84.53870124096457
across-protocol,84.30845156388969
spectral,83.33913247127559
thorchain,82.87996293930514
openserv,82.6971254325438
hilo-2,81.93665040888473
smoking-chicken-fish,81.7004782369774
woman-yelling-at-cat,81.36402212536666
kujira,80.78255479223503
fantom,79.80273614213237
maple,78.15522451498012
dither,77.76679968896325
velodrome-finance,77.31235775275842
graphlinq-protocol,77.03008912225755
dog-with-apple-in-mouth,76.08284735400196
alephium,75.44195338539167
chasm-ai,73.24367770872064
synesis-one,73.18007585027574
autonolas,72.89507678700917
rollbit-coin,72.88313870689487
dubbz,72.67118063689995
picasso,70.53305933953553
elastic-finance-token,70.44574344282
crown-by-third-time-games,70.43860712077169
ait-protocol,70.25648843896688
carbify,67.49555057686439
mumu-the-bull-3,67.00302000435752
mother-iggy,63.141137527949674
dream-machine-token,61.43087751411792
billy,59.508582522625595
natix-network,57.00261537331556
heurist,56.05815481839317
wrapped-quil,55.55944080255372
kerosene,54.26429793505236
zero1-labs,46.24686984641594
build-on-bnb,41.29974423385605
wazirx,38.08297812661047
swarms,0
alphaarc,0
yne,0
neur-sh,0
buttholes,0
acolyte-by-virtuals,0
loomlay,0
