coin,totalCurrentValue
meow,284.5254237823275
base-god,198.73480280487024
alchemy-pay,190.78639341167224
acolyte-by-virtuals,166.61112811932486
chex-token,163.76847670161723
raydium,157.52099046235156
jupiter-exchange-solana,155.693865387051
loomlay,148.97404666564967
fartcoin,146.10398722629034
aixbt,141.19420051939005
lock-in,138.57064203680386
solana,134.22312800150075
chainlink,132.53594082356395
minimini,129.78098844052587
mantra-dao,129.4643743637977
ripple,129.1384377806097
jito-governance-token,129.10509195952739
spx6900,129.08109312632723
vectorchat-ai,128.63200941036024
metaplex,126.64788587871571
hyperliquid,121.86208417575256
litecoin,121.59385186483722
conflux-token,121.07919970057401
euler,120.68648840205564
zignaly,120.32901567405351
aave,117.68928980645754
kaspa,117.24076385169356
kamino,117.07758908060107
clearpool,115.44598674942912
dubbz,114.63076227166904
wazirx,113.79024767712501
tron,113.00922262774289
bittensor,112.4760729119134
bitcoin,112.32568536406814
paraswap,111.58985317419167
maple,111.06174539211642
across-protocol,110.88156952532421
io,110.74562881228664
bitget-token,110.58050318758693
banana-gun,108.44774196533831
xnet-mobile-2,107.91823017848584
openserv,106.35419392932907
ethereum,105.84043163395442
liquity,105.77291110843541
dogecoin,105.28454952318513
gigachad-2,105.24262205558937
instadapp,104.17203449212732
cardano,103.9074107853692
near,103.53526247834424
saga-2,103.42132929264338
aerodrome-finance,103.31309836717972
freysa-ai,103.21970908558565
stellar,102.61680234706705
cartesi,102.60661665416424
hilo-2,102.49538144006587
michicoin,101.9926054526453
non-playable-coin,101.65458079014218
injective-protocol,101.10568077776696
picasso,100.64046905783863
inverse-finance,100.55887402604804
self-chain,100.37414409760784
the-open-network,99.87127781301142
ethena,99.55316375141257
theta-token,99.49016801510997
filecoin,99.39980050845654
graphlinq-protocol,98.80159698237364
pyth-network,98.59860122656123
elastic-finance-token,98.54430911045314
morphware,97.56272252615028
tars-protocol,97.36971974754175
heurist,97.26772903053235
render-token,96.26988604406688
flow,96.08260367579928
arbitrum,96.05694784642611
fetch-ai,95.91086962513391
celo,95.87760874993384
layerzero,95.50948953113301
dinero-2,95.50229092498286
dymension,95.2798993937108
livepeer,94.46961781947223
only1,94.38350996266043
blur,94.3096427934086
aptos,94.17180625428765
kusama,94.06513988851154
cow-protocol,93.90753027291915
vertex-protocol,93.69400679125998
virtual-protocol,93.45666655182126
akash-network,93.44426152914308
blockstack,93.4408390049625
endurance,92.4453134256888
drift-protocol,92.42305301584499
mina-protocol,92.32253689980249
rollbit-coin,92.22483150414098
sei-network,92.20241027758996
pixels,92.09611973937993
astar,92.07094027517783
celestia,92.046820711142
harrypotterobamasonic10in,91.31197610416237
sui,91.26360397076002
theta-fuel,90.81038902230127
woo-network,90.22323215361915
optimism,90.17932800734862
contango,90.09418007504847
iiii-lovvv-youuuu,89.71347832684447
uniswap,89.67689055188792
illuminex,89.26522854797759
kujira,87.4636729602704
caprisun-monkey,87.44546147291783
aura-on-sol,87.0816782391231
nosana,86.4714666275446
pocket-network,86.29773178398165
spectral,86.18251340826775
peapods-finance,85.49877938300828
velodrome-finance,85.48871049889422
zeus-network,85.46285685224922
dogwifcoin,85.3676127928955
vanar-chain,85.1061852346612
media-licensing-token,84.4299368188738
cat-in-a-dogs-world,83.42489193823212
grass,83.34421178841563
wojak,83.24320561211823
alphaarc,82.98522328432523
automata,82.77305138892534
meta-2,82.70433430905555
wrapped-quil,82.30806666670205
woman-yelling-at-cat,82.08234416243499
pepe,81.93845480630735
echelon-prime,81.38966743066892
dither,80.69975791358601
sekoia-by-virtuals,79.91964819456035
alephium,79.69851311086416
helium,79.43195704621866
kerosene,78.89413097080009
thorchain,78.82085841917767
puffer-finance,77.60165225091599
stader,77.52878206460544
dream-machine-token,76.91109088657701
ait-protocol,76.50582780618343
eden,76.19642938725391
popcat,75.8647349661021
synesis-one,75.50192892933268
spectra-finance,75.29843922526331
pudgy-penguins,75.27274868459968
mog-coin,74.86401881710191
crown-by-third-time-games,74.05199050247018
fantom,73.00763279212863
yne,72.54965603006832
natix-network,72.02043287478482
thena,71.70535254390201
monkeyhaircut,70.62391680235784
simon-s-cat,68.82982438477755
selfiedogcoin,68.72629988336706
neur-sh,68.44954686491097
retardio,68.29141737407559
carbify,68.05137570000373
autonolas,67.67467997490519
fwog,66.5921332163356
ava-ai,65.58550314704513
empyreal,63.72721181645068
send-2,63.51027816220362
zero1-labs,63.28313289788097
mother-iggy,59.73060219077381
apu-s-club,58.77585163186094
mumu-the-bull-3,58.44884051079742
chasm-ai,55.94754525540853
henlo-2,54.01495565059021
ora-protocol,53.95924486495855
billy,51.8216834710635
duck-ai,49.47094866516873
swarms,47.81422907743582
smoking-chicken-fish,46.24301603829978
dog-with-apple-in-mouth,39.677133779095875
build-on-bnb,35.540224861694725
buttholes,20.283571659246448
