coin,totalCurrentValue
ava-ai,2036.106375806852
send-2,529.9693689373263
duck-ai,412.1417374391221
freysa-ai,406.68263977491006
sekoia-by-virtuals,366.33277920615706
henlo-2,323.08625972840946
spectra-finance,301.42516113780107
ora-protocol,228.9465551946773
spx6900,201.0486708227429
dinero-2,188.58653360435525
meow,187.9371431180014
gigachad-2,186.3570547632019
aixbt,181.56223454348307
automata,179.29924572457355
bitget-token,171.17376430349236
virtual-protocol,156.16027498141395
euler,145.04351549252954
pudgy-penguins,144.5555836021512
vectorchat-ai,142.44684294226735
openserv,140.3247094087941
zeus-network,137.40689876442252
echelon-prime,136.39772741510444
sui,135.78666163171997
puffer-finance,135.17419502762263
drift-protocol,128.39488152866306
stader,127.53476303483146
raydium,127.40365484256866
stellar,124.87775467356636
iiii-lovvv-youuuu,124.33335393497987
livepeer,123.8033855769802
retardio,123.6028374417421
cow-protocol,121.58220070246334
dogecoin,120.51219436813092
base-god,120.42288848503625
theta-token,120.4136188164124
kusama,119.72039588146501
theta-fuel,118.82239443283227
meta-2,118.39633781380037
cardano,118.15548532922854
pepe,117.43384903875163
grass,116.47381694311181
nosana,116.37459598609723
minimini,116.04803244156662
flow,115.78129325268257
ripple,115.27110351499526
render-token,114.89180804966541
fetch-ai,114.76044273526853
filecoin,114.66729949931062
uniswap,114.47422747968307
lock-in,114.35228922762929
injective-protocol,113.33981328957006
astar,113.0611123140379
fartcoin,112.9318659987098
io,112.35024445994539
mantra-dao,112.16174265560224
inverse-finance,112.14870724735783
peapods-finance,111.17853200139366
celo,111.16310314475682
arbitrum,110.66134124164749
woo-network,110.50189509305146
thena,109.78113799950675
alchemy-pay,109.58336837443257
near,109.58321213247189
akash-network,109.23107718253056
cat-in-a-dogs-world,108.92492899928466
the-open-network,108.45556469749411
bittensor,108.07374921516511
cartesi,107.73963023415126
optimism,107.52020528075792
tron,106.85030660539365
ethena,106.6433332090588
morphware,106.59283961947862
jupiter-exchange-solana,106.26394905866117
caprisun-monkey,106.01825991699152
illuminex,105.61548713386738
apu-s-club,105.20441919692468
metaplex,105.19793257281621
solana,104.96815220086452
banana-gun,104.43655932593188
jito-governance-token,104.35099132040484
wojak,104.08046972397128
mina-protocol,104.01499770782904
celestia,103.59179487429329
aave,103.53092748949167
ethereum,103.51952990936192
conflux-token,103.34594810497921
only1,103.12513754549903
zignaly,103.07015631358713
chasm-ai,102.99758840226475
liquity,102.67760056756603
kaspa,102.033503269714
vanar-chain,101.84239607286572
tars-protocol,101.78557403642218
non-playable-coin,101.36004952076804
vertex-protocol,101.2649759694117
pyth-network,100.59358569131884
fwog,99.98766237009548
sei-network,99.86650683246336
bitcoin,99.80377029319048
mog-coin,98.49870104192436
harrypotterobamasonic10in,98.48249467698861
chainlink,97.91676981884949
endurance,97.82792128104929
pixels,97.39664608955087
dubbz,96.34279548848158
aura-on-sol,96.06375496335154
self-chain,95.77099985352959
blur,95.61283155908517
blockstack,95.37054146792008
saga-2,94.9306588361086
paraswap,94.7434964558879
hilo-2,94.58394567646106
layerzero,94.18433264556981
pocket-network,92.90773428660151
dymension,92.28814010742661
across-protocol,92.26144517776724
empyreal,91.33744743729164
heurist,90.98493447494171
ait-protocol,90.85774288345016
eden,90.40918439768681
dogwifcoin,89.36429195320012
helium,89.30258730986954
hyperliquid,89.16653219613211
crown-by-third-time-games,88.9686995078764
aerodrome-finance,88.69763065744294
kujira,88.57572615662762
picasso,88.03048508342849
instadapp,87.80235244030344
dither,87.08843611341126
aptos,86.75348535404335
contango,86.73882055275095
synesis-one,86.63321325188348
selfiedogcoin,86.11840154119275
simon-s-cat,86.09991853022629
michicoin,85.28597534602359
graphlinq-protocol,84.88766710025118
dream-machine-token,84.07336605588337
spectral,83.88825867157547
popcat,83.67684238254733
velodrome-finance,83.61094392382323
clearpool,83.11264069311515
carbify,81.60324404315394
monkeyhaircut,81.33954533442225
smoking-chicken-fish,80.213389066327
media-licensing-token,79.66343858503426
rollbit-coin,78.48982079968751
maple,77.33557243548591
wrapped-quil,77.1897431661213
alephium,77.01906152394257
billy,75.57224852979188
fantom,75.15830266046416
elastic-finance-token,74.08516994693622
thorchain,73.94817811531672
autonolas,73.33125346954216
mumu-the-bull-3,73.12350315877907
natix-network,72.1501600863283
kamino,69.84614777159241
zero1-labs,67.29760555627206
chex-token,65.55213682085945
woman-yelling-at-cat,62.383643525714085
kerosene,59.09654498366825
mother-iggy,55.6820026547029
dog-with-apple-in-mouth,55.482957128056874
build-on-bnb,52.80513798386201
xnet-mobile-2,49.16129188232076
wazirx,30.22598858979331
swarms,0
alphaarc,0
yne,0
neur-sh,0
buttholes,0
acolyte-by-virtuals,0
loomlay,0
