coin,totalCurrentValue
ava-ai,1558.235690180217
freysa-ai,521.9302124114697
duck-ai,521.4875266868553
spectra-finance,385.6426627514761
henlo-2,349.7360572764853
spx6900,258.4123196129354
ora-protocol,252.8410528727065
gigachad-2,219.91084400673216
aixbt,216.8862353285488
automata,203.52620577186454
vectorchat-ai,190.2545466689083
base-god,187.50123338776336
meow,186.72717861566508
virtual-protocol,184.11355524012617
bitget-token,176.66927880806324
euler,161.77991079638255
echelon-prime,160.88521226268048
pudgy-penguins,160.72034017970958
drift-protocol,158.37314674573076
dinero-2,150.97579299925613
zeus-network,148.29208120360886
lock-in,146.04111657624586
openserv,145.82075329508532
puffer-finance,145.50786347811382
raydium,143.0161838006819
fartcoin,140.42710328027704
minimini,138.150987948437
retardio,136.95628629996202
sui,136.40605487590932
grass,135.57391626378498
cow-protocol,134.72077843290995
stellar,133.2234526512908
livepeer,133.1460394458148
render-token,131.5846747869341
dogecoin,130.38145987781672
iiii-lovvv-youuuu,129.76311493683596
theta-token,129.71029317923296
nosana,129.03149166058884
cardano,128.6295093359068
kusama,128.59677920263982
injective-protocol,127.93945638367137
pepe,127.74825072945717
akash-network,125.91498493561099
io,125.39160701547151
fetch-ai,124.90049374269891
bittensor,124.17859035156715
peapods-finance,123.05173543835384
woo-network,122.84843004703312
stader,122.48331986580504
caprisun-monkey,122.47773344988293
arbitrum,121.82490836377055
ethena,121.34573205072546
apu-s-club,121.21740944215102
filecoin,121.05209336401214
thena,120.75429336534665
wojak,120.13032503017196
uniswap,119.91189685485635
fwog,119.8906910168887
flow,119.65525545508832
mog-coin,119.51398505016066
vanar-chain,119.08154366741552
cat-in-a-dogs-world,119.03177411022149
near,117.82680710197727
selfiedogcoin,117.3515945433837
tars-protocol,117.0433877690083
banana-gun,116.05148046894502
zignaly,115.96602937965179
optimism,115.87792811989989
alchemy-pay,115.32529683205412
celo,115.2825669664201
cartesi,115.15306182417682
ripple,115.02743923494094
astar,114.54231711850237
jupiter-exchange-solana,114.53419315780462
solana,114.44396133618231
morphware,113.60888130631795
harrypotterobamasonic10in,113.38045005011665
liquity,113.02737627374708
illuminex,112.64640445421294
theta-fuel,112.54039359243978
aave,112.52544548629007
inverse-finance,112.50023485540486
tron,112.19601168050693
mantra-dao,111.89958511974773
only1,111.86928849672321
conflux-token,111.84749033370686
jito-governance-token,111.7719384705785
synesis-one,111.73073083732993
celestia,111.27118609887887
metaplex,111.03985770898868
aura-on-sol,110.43784074867332
the-open-network,110.4048786379301
mina-protocol,110.34047128266357
sei-network,110.30532870769589
meta-2,110.04433488979406
pyth-network,109.32682375476426
vertex-protocol,109.00988850571491
ethereum,108.48493447047862
self-chain,108.39511146860801
popcat,108.22042757863451
empyreal,108.03574974768665
endurance,107.87763170429592
pixels,106.81631285950402
picasso,106.65525912453153
across-protocol,106.43721873259295
chainlink,106.4308065272793
layerzero,106.4246948588645
dogwifcoin,106.34691249267253
ait-protocol,105.59942029194599
smoking-chicken-fish,105.06922082311378
paraswap,104.57910797797297
saga-2,104.51697029596703
bitcoin,104.31170313696613
blur,104.26477409561122
dymension,104.09628807198445
hyperliquid,103.46848669673697
dither,103.45129504763125
aerodrome-finance,103.00943080244959
kaspa,102.70352301576762
pocket-network,102.68870332541246
clearpool,102.6827779834262
michicoin,102.26156481845693
mumu-the-bull-3,101.98003318242183
eden,101.92576561613063
blockstack,101.73508915291096
crown-by-third-time-games,100.258929683476
chasm-ai,100.03069928075388
simon-s-cat,99.76522648160307
kujira,98.8108547581969
graphlinq-protocol,98.48010725690052
helium,98.3923122960352
dubbz,97.95404150985641
non-playable-coin,97.85788858315296
velodrome-finance,97.85552001552507
thorchain,96.92292697137731
aptos,96.56420441453719
hilo-2,95.58068043788319
monkeyhaircut,93.28298648735635
dream-machine-token,93.19539441032944
spectral,92.66010633813927
carbify,91.29889038781002
billy,91.11039181601687
instadapp,88.72424723775029
contango,88.1225200785775
maple,87.96241104819583
kamino,87.33909354049827
zero1-labs,87.25280345281723
wrapped-quil,86.66204087755628
media-licensing-token,85.93199963985721
chex-token,84.3717293929306
rollbit-coin,83.51066759921086
elastic-finance-token,81.92167066258712
autonolas,81.4523265303582
natix-network,80.8077905034463
alephium,80.44691571280063
fantom,80.10241530795888
woman-yelling-at-cat,77.0111396631386
build-on-bnb,72.05477804316018
mother-iggy,69.3828003341528
xnet-mobile-2,62.31897406528067
kerosene,61.61475174969582
dog-with-apple-in-mouth,47.076485028745466
wazirx,30.63248238551275
swarms,0
